player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,DEN,5,2021,15,25,253.0,2,1,-1.0,0,0,0,0.0,0,16.02,16.02,PIT,Ben Roethlisberger,16.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,SEA,6,2021,29,40,229.0,1,2,-3.0,0,0,0,0.0,0,10.86,10.86,PIT,Ben Roethlisberger,10.86
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CLE,8,2021,22,34,266.0,1,1,0.0,0,0,0,0.0,0,14.64,14.64,PIT,Ben Roethlisberger,14.64
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CHI,9,2021,21,30,205.0,2,2,0.0,0,0,0,0.0,0,16.2,16.2,PIT,Ben Roethlisberger,16.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,LAC,11,2021,28,44,273.0,3,0,0.0,0,0,0,0.0,0,22.92,22.92,PIT,Ben Roethlisberger,22.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CIN,12,2021,24,41,263.0,1,0,0.0,0,0,0,0.0,0,8.52,8.52,PIT,Ben Roethlisberger,8.52
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BAL,13,2021,21,31,236.0,2,1,-1.0,0,0,0,0.0,0,19.34,19.34,PIT,Ben Roethlisberger,19.34
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,MIN,14,2021,28,40,308.0,3,1,5.0,0,0,0,0.0,0,24.82,24.82,PIT,Ben Roethlisberger,24.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,TEN,15,2021,16,25,148.0,0,3,0.0,1,0,0,0.0,0,11.92,11.92,PIT,Ben Roethlisberger,11.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,KC,16,2021,23,35,159.0,1,0,0.0,0,0,0,0.0,0,6.36,6.36,PIT,Ben Roethlisberger,6.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CLE,17,2021,24,46,123.0,1,1,-1.0,0,0,0,0.0,0,6.82,6.82,PIT,Ben Roethlisberger,6.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BAL,18,2021,30,44,244.0,1,3,-4.0,0,0,0,0.0,0,11.36,11.36,PIT,Ben Roethlisberger,11.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,KC,19,2021,29,44,215.0,2,2,-1.0,0,0,0,0.0,0,16.5,16.5,PIT,Ben Roethlisberger,16.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,NO,1,2021,15,28,133.0,0,0,0.0,0,0,0,0.0,0,1.32,1.32,GB,Aaron Rodgers,1.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,2,2021,22,27,255.0,4,4,6.0,0,0,0,0.0,0,26.8,26.8,GB,Aaron Rodgers,26.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,SF,3,2021,23,33,261.0,2,0,0.0,0,1,1,-4.0,0,18.04,19.04,GB,Aaron Rodgers,18.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,PIT,4,2021,20,36,248.0,2,3,2.0,1,0,0,0.0,0,24.12,24.12,GB,Aaron Rodgers,24.12
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CIN,5,2021,27,39,344.0,2,0,0.0,0,0,0,0.0,0,19.76,19.76,GB,Aaron Rodgers,19.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,6,2021,17,23,195.0,2,7,19.0,1,0,0,0.0,0,23.7,23.7,GB,Aaron Rodgers,23.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,WAS,7,2021,27,35,274.0,3,2,17.0,0,0,0,0.0,0,24.66,24.66,GB,Aaron Rodgers,24.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,ARI,8,2021,22,37,184.0,2,2,3.0,0,0,0,0.0,0,15.66,15.66,GB,Aaron Rodgers,15.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,SEA,10,2021,23,37,292.0,0,2,8.0,0,0,0,0.0,0,10.48,10.48,GB,Aaron Rodgers,10.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,11,2021,23,33,385.0,4,2,21.0,0,0,0,0.0,0,33.5,33.5,GB,Aaron Rodgers,33.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,LA,12,2021,28,45,307.0,2,2,0.0,1,0,0,0.0,0,26.28,26.28,GB,Aaron Rodgers,26.28
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,14,2021,29,37,341.0,4,1,0.0,0,0,0,0.0,0,29.64,29.64,GB,Aaron Rodgers,29.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,BAL,15,2021,23,31,268.0,3,4,11.0,0,0,0,0.0,0,23.82,23.82,GB,Aaron Rodgers,23.82
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CLE,16,2021,24,34,202.0,3,1,-1.0,0,0,0,0.0,0,19.98,19.98,GB,Aaron Rodgers,19.98
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,17,2021,29,38,288.0,2,2,8.0,0,0,0,0.0,0,20.32,20.32,GB,Aaron Rodgers,20.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,18,2021,14,18,138.0,2,1,7.0,0,0,0,0.0,0,14.22,14.22,GB,Aaron Rodgers,14.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,SF,20,2021,20,29,225.0,0,0,0.0,0,0,0,0.0,0,9.0,9.0,GB,Aaron Rodgers,9.0
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,WAS,LAC,1,2021,3,6,13.0,0,1,2.0,0,0,0,0.0,0,0.72,0.72,WAS,Ryan Fitzpatrick,0.72
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,NO,1,2021,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,GB,Marcedes Lewis,1.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,PIT,4,2021,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,GB,Marcedes Lewis,0.7
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CIN,5,2021,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,GB,Marcedes Lewis,3.4
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CHI,6,2021,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,GB,Marcedes Lewis,1.7
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,WAS,7,2021,0,0,0.0,0,0,0.0,0,3,3,31.0,0,3.1,6.1,GB,Marcedes Lewis,3.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,ARI,8,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Marcedes Lewis,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,KC,9,2021,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,GB,Marcedes Lewis,-0.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,SEA,10,2021,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,GB,Marcedes Lewis,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,LA,12,2021,0,0,0.0,0,0,0.0,0,2,3,4.0,0,0.4,2.4,GB,Marcedes Lewis,0.4
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CHI,14,2021,0,0,0.0,0,0,0.0,0,4,4,51.0,0,5.1,9.1,GB,Marcedes Lewis,5.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,BAL,15,2021,0,0,0.0,0,0,0.0,0,3,3,40.0,0,4.0,7.0,GB,Marcedes Lewis,4.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CLE,16,2021,0,0,0.0,0,0,0.0,0,2,3,2.0,0,0.2,2.2,GB,Marcedes Lewis,0.2
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,DET,18,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Marcedes Lewis,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,SF,20,2021,0,0,0.0,0,0,0.0,0,1,1,0.0,0,-2.0,-1.0,GB,Marcedes Lewis,-2.0
00-0024417,S.Koch,Sam Koch,P,BAL,PIT,18,2021,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,BAL,Sam Koch,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,TEN,LA,9,2021,0,0,0.0,0,10,21.0,1,1,1,5.0,0,8.6,9.6,TEN,Adrian Peterson,8.6
00-0025394,A.Peterson,Adrian Peterson,RB,TEN,NO,10,2021,0,0,0.0,0,8,21.0,0,1,1,-1.0,0,2.0,3.0,TEN,Adrian Peterson,2.0
00-0025394,A.Peterson,Adrian Peterson,RB,TEN,HOU,11,2021,0,0,0.0,0,9,40.0,0,2,2,4.0,0,4.4,6.4,TEN,Adrian Peterson,4.4
00-0025394,A.Peterson,Adrian Peterson,RB,SEA,SF,13,2021,0,0,0.0,0,11,16.0,1,0,0,0.0,0,7.6,7.6,SEA,Adrian Peterson,7.6
00-0026035,D.Amendola,Danny Amendola,WR,HOU,JAX,1,2021,0,0,0.0,0,0,0.0,0,5,5,34.0,1,9.4,14.4,HOU,Danny Amendola,9.4
00-0026035,D.Amendola,Danny Amendola,WR,HOU,CLE,2,2021,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,HOU,Danny Amendola,0.9
00-0026035,D.Amendola,Danny Amendola,WR,HOU,ARI,7,2021,0,0,0.0,0,0,0.0,0,3,5,17.0,0,1.7,4.7,HOU,Danny Amendola,1.7
00-0026035,D.Amendola,Danny Amendola,WR,HOU,LA,8,2021,0,0,0.0,0,0,0.0,0,2,5,3.0,0,0.3,2.3,HOU,Danny Amendola,0.3
00-0026035,D.Amendola,Danny Amendola,WR,HOU,MIA,9,2021,0,1,0.0,0,0,0.0,0,3,7,49.0,0,4.9,7.9,HOU,Danny Amendola,4.9
00-0026035,D.Amendola,Danny Amendola,WR,HOU,TEN,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Danny Amendola,0.0
00-0026035,D.Amendola,Danny Amendola,WR,HOU,NYJ,12,2021,0,0,0.0,0,0,0.0,0,3,5,23.0,0,2.3,5.3,HOU,Danny Amendola,2.3
00-0026035,D.Amendola,Danny Amendola,WR,HOU,TEN,18,2021,0,0,0.0,0,0,0.0,0,7,9,113.0,2,25.3,32.3,HOU,Danny Amendola,25.3
00-0026143,M.Ryan,Matt Ryan,QB,ATL,PHI,1,2021,21,35,164.0,0,2,8.0,0,0,0,0.0,0,7.36,7.36,ATL,Matt Ryan,7.36
00-0026143,M.Ryan,Matt Ryan,QB,ATL,TB,2,2021,35,46,300.0,2,2,3.0,0,0,0,0.0,0,16.3,16.3,ATL,Matt Ryan,16.3
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NYG,3,2021,27,36,243.0,2,1,-1.0,0,0,0,0.0,0,15.62,15.62,ATL,Matt Ryan,15.62
00-0026143,M.Ryan,Matt Ryan,QB,ATL,WAS,4,2021,25,42,283.0,4,1,17.0,0,0,0,0.0,0,29.02,29.02,ATL,Matt Ryan,29.02
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NYJ,5,2021,33,45,342.0,2,1,-1.0,0,0,0,0.0,0,21.58,21.58,ATL,Matt Ryan,21.58
00-0026143,M.Ryan,Matt Ryan,QB,ATL,MIA,7,2021,25,40,336.0,2,3,0.0,0,0,0,0.0,0,17.44,17.44,ATL,Matt Ryan,17.44
00-0026143,M.Ryan,Matt Ryan,QB,ATL,CAR,8,2021,20,27,146.0,1,2,3.0,0,0,0,0.0,0,6.14,6.14,ATL,Matt Ryan,6.14
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NO,9,2021,23,30,343.0,2,5,8.0,1,0,0,0.0,0,28.52,28.52,ATL,Matt Ryan,28.52
00-0026143,M.Ryan,Matt Ryan,QB,ATL,DAL,10,2021,9,21,117.0,0,0,0.0,0,0,0,0.0,0,0.68,0.68,ATL,Matt Ryan,0.68
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NE,11,2021,19,28,153.0,0,0,0.0,0,0,0,0.0,0,2.12,2.12,ATL,Matt Ryan,2.12
00-0026143,M.Ryan,Matt Ryan,QB,ATL,JAX,12,2021,19,29,190.0,1,4,6.0,0,0,0,0.0,0,10.2,10.2,ATL,Matt Ryan,10.2
00-0026143,M.Ryan,Matt Ryan,QB,ATL,TB,13,2021,30,41,297.0,0,3,2.0,0,0,0,0.0,0,12.08,12.08,ATL,Matt Ryan,12.08
00-0026143,M.Ryan,Matt Ryan,QB,ATL,CAR,14,2021,19,28,190.0,1,4,3.0,0,0,0,0.0,0,11.9,11.9,ATL,Matt Ryan,11.9
00-0026143,M.Ryan,Matt Ryan,QB,ATL,SF,15,2021,19,32,236.0,1,5,20.0,0,0,0,0.0,0,13.44,13.44,ATL,Matt Ryan,13.44
00-0026143,M.Ryan,Matt Ryan,QB,ATL,DET,16,2021,18,24,215.0,1,4,5.0,0,0,0,0.0,0,13.1,13.1,ATL,Matt Ryan,13.1
00-0026143,M.Ryan,Matt Ryan,QB,ATL,BUF,17,2021,13,23,197.0,0,2,7.0,0,0,0,0.0,0,6.58,6.58,ATL,Matt Ryan,6.58
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NO,18,2021,20,33,216.0,1,1,2.0,0,0,0,0.0,0,10.84,10.84,ATL,Matt Ryan,10.84
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,BUF,10,2021,3,3,47.0,1,0,0.0,0,0,0,0.0,0,5.88,5.88,NYJ,Joe Flacco,5.88
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,MIA,11,2021,24,39,291.0,2,2,3.0,0,0,0,0.0,0,17.94,17.94,NYJ,Joe Flacco,17.94
00-0026189,D.Jackson,DeSean Jackson,WR,LA,CHI,1,2021,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,LA,DeSean Jackson,2.1
00-0026189,D.Jackson,DeSean Jackson,WR,LA,TB,3,2021,0,0,0.0,0,0,0.0,0,3,5,120.0,1,18.0,21.0,LA,DeSean Jackson,18.0
00-0026189,D.Jackson,DeSean Jackson,WR,LA,ARI,4,2021,0,0,0.0,0,0,0.0,0,1,3,6.0,0,0.6,1.6,LA,DeSean Jackson,0.6
00-0026189,D.Jackson,DeSean Jackson,WR,LA,SEA,5,2021,0,0,0.0,0,0,0.0,0,1,3,68.0,0,6.8,7.8,LA,DeSean Jackson,6.8
00-0026189,D.Jackson,DeSean Jackson,WR,LA,NYG,6,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LA,DeSean Jackson,0.6
00-0026189,D.Jackson,DeSean Jackson,WR,LA,DET,7,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,DeSean Jackson,0.0
00-0026189,D.Jackson,DeSean Jackson,WR,LV,KC,10,2021,0,0,0.0,0,0,0.0,0,1,1,38.0,0,1.8,2.8,LV,DeSean Jackson,1.8
00-0026189,D.Jackson,DeSean Jackson,WR,LV,CIN,11,2021,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,LV,DeSean Jackson,0.4
00-0026189,D.Jackson,DeSean Jackson,WR,LV,DAL,12,2021,0,0,0.0,0,0,0.0,0,3,4,102.0,1,16.2,19.2,LV,DeSean Jackson,16.2
00-0026189,D.Jackson,DeSean Jackson,WR,LV,WAS,13,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,LV,DeSean Jackson,1.4
00-0026189,D.Jackson,DeSean Jackson,WR,LV,KC,14,2021,0,0,0.0,0,0,0.0,0,1,2,19.0,0,1.9,2.9,LV,DeSean Jackson,1.9
00-0026189,D.Jackson,DeSean Jackson,WR,LV,CLE,15,2021,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,LV,DeSean Jackson,1.1
00-0026189,D.Jackson,DeSean Jackson,WR,LV,DEN,16,2021,0,0,0.0,0,0,0.0,0,4,5,44.0,0,4.4,8.4,LV,DeSean Jackson,4.4
00-0026189,D.Jackson,DeSean Jackson,WR,LV,IND,17,2021,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,LV,DeSean Jackson,0.5
00-0026189,D.Jackson,DeSean Jackson,WR,LV,CIN,19,2021,0,0,0.0,0,0,0.0,0,1,2,26.0,0,2.6,3.6,LV,DeSean Jackson,2.6
00-0026197,C.Henne,Chad Henne,QB,KC,TEN,7,2021,11,16,82.0,0,1,4.0,0,0,0,0.0,0,3.68,3.68,KC,Chad Henne,3.68
00-0026197,C.Henne,Chad Henne,QB,KC,LV,10,2021,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,KC,Chad Henne,-0.2
00-0026197,C.Henne,Chad Henne,QB,KC,LV,14,2021,0,0,0.0,0,3,-2.0,0,0,0,0.0,0,-0.2,-0.2,KC,Chad Henne,-0.2
00-0026197,C.Henne,Chad Henne,QB,KC,PIT,16,2021,0,0,0.0,0,2,0.0,0,0,0,0.0,0,0.0,0.0,KC,Chad Henne,0.0
00-0026300,J.Johnson,Josh Johnson,QB,NYJ,CIN,8,2021,2,4,17.0,0,0,0.0,0,0,0,0.0,0,0.68,0.68,NYJ,Josh Johnson,0.68
00-0026300,J.Johnson,Josh Johnson,QB,NYJ,IND,9,2021,27,41,317.0,3,4,18.0,0,0,0,0.0,0,24.48,24.48,NYJ,Josh Johnson,24.48
00-0026300,J.Johnson,Josh Johnson,QB,NYJ,HOU,12,2021,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,NYJ,Josh Johnson,2.0
00-0026300,J.Johnson,Josh Johnson,QB,BAL,CIN,16,2021,28,40,304.0,2,5,10.0,0,0,0,0.0,0,19.16,19.16,BAL,Josh Johnson,19.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CHI,1,2021,20,26,321.0,3,5,-5.0,0,0,0,0.0,0,24.34,24.34,LA,Matthew Stafford,24.34
00-0026498,M.Stafford,Matthew Stafford,QB,LA,IND,2,2021,19,30,278.0,2,2,1.0,0,0,0,0.0,0,17.22,17.22,LA,Matthew Stafford,17.22
00-0026498,M.Stafford,Matthew Stafford,QB,LA,TB,3,2021,27,38,343.0,4,2,-2.0,0,0,0,0.0,0,29.52,29.52,LA,Matthew Stafford,29.52
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,4,2021,26,41,280.0,2,6,21.0,0,0,0,0.0,0,19.3,19.3,LA,Matthew Stafford,19.3
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SEA,5,2021,25,37,365.0,1,1,-1.0,0,0,0,0.0,0,16.5,16.5,LA,Matthew Stafford,16.5
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NYG,6,2021,22,28,251.0,4,2,12.0,0,0,0,0.0,0,25.24,25.24,LA,Matthew Stafford,25.24
00-0026498,M.Stafford,Matthew Stafford,QB,LA,DET,7,2021,28,41,334.0,3,2,-2.0,0,0,0,0.0,0,27.16,27.16,LA,Matthew Stafford,27.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,HOU,8,2021,21,32,305.0,3,0,0.0,0,0,0,0.0,0,24.2,24.2,LA,Matthew Stafford,24.2
00-0026498,M.Stafford,Matthew Stafford,QB,LA,TEN,9,2021,31,48,294.0,1,2,13.0,0,0,0,0.0,0,13.06,13.06,LA,Matthew Stafford,13.06
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,10,2021,26,41,243.0,1,1,1.0,0,0,0,0.0,0,9.82,9.82,LA,Matthew Stafford,9.82
00-0026498,M.Stafford,Matthew Stafford,QB,LA,GB,12,2021,21,38,302.0,3,1,-1.0,0,0,0,0.0,0,21.98,21.98,LA,Matthew Stafford,21.98
00-0026498,M.Stafford,Matthew Stafford,QB,LA,JAX,13,2021,26,38,295.0,3,1,2.0,0,0,0,0.0,0,24.0,24.0,LA,Matthew Stafford,24.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,14,2021,23,30,287.0,3,0,0.0,0,0,0,0.0,0,23.48,23.48,LA,Matthew Stafford,23.48
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SEA,15,2021,21,29,244.0,2,3,-3.0,0,0,0,0.0,0,15.46,15.46,LA,Matthew Stafford,15.46
00-0026498,M.Stafford,Matthew Stafford,QB,LA,MIN,16,2021,21,37,197.0,1,3,8.0,0,0,0,0.0,0,6.68,6.68,LA,Matthew Stafford,6.68
00-0026498,M.Stafford,Matthew Stafford,QB,LA,BAL,17,2021,26,35,309.0,2,1,-1.0,0,0,0,0.0,0,14.26,14.26,LA,Matthew Stafford,14.26
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,18,2021,21,32,238.0,3,0,0.0,0,0,0,0.0,0,17.52,17.52,LA,Matthew Stafford,17.52
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,19,2021,13,17,202.0,2,6,22.0,1,0,0,0.0,0,24.28,24.28,LA,Matthew Stafford,24.28
00-0026498,M.Stafford,Matthew Stafford,QB,LA,TB,20,2021,28,38,366.0,2,4,6.0,1,0,0,0.0,0,29.24,29.24,LA,Matthew Stafford,29.24
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,21,2021,31,45,337.0,2,5,8.0,0,0,0,0.0,0,20.28,20.28,LA,Matthew Stafford,20.28
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CIN,22,2021,26,40,283.0,3,3,6.0,0,0,1,0.0,0,19.92,19.92,LA,Matthew Stafford,19.92
00-0026544,C.Daniel,Chase Daniel,QB,LAC,NYG,14,2021,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,LAC,Chase Daniel,-0.2
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,NYJ,7,2021,3,4,79.0,0,3,-3.0,0,0,0,0.0,0,2.86,2.86,NE,Brian Hoyer,2.86
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,CAR,9,2021,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,NE,Brian Hoyer,-0.3
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,CLE,10,2021,3,3,85.0,1,2,-2.0,0,0,0,0.0,0,7.2,7.2,NE,Brian Hoyer,7.2
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,TEN,12,2021,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,NE,Brian Hoyer,-0.1
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,JAX,17,2021,3,4,63.0,0,2,1.0,0,0,0,0.0,0,2.62,2.62,NE,Brian Hoyer,2.62
00-0027061,J.Cook,Jared Cook,TE,LAC,WAS,1,2021,0,0,0.0,0,0,0.0,0,5,8,56.0,0,5.6,10.6,LAC,Jared Cook,5.6
00-0027061,J.Cook,Jared Cook,TE,LAC,DAL,2,2021,0,0,0.0,0,0,0.0,0,3,5,28.0,0,2.8,5.8,LAC,Jared Cook,2.8
