player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,JAX,15,2024,16,30,289.0,3,6,45.0,0,0,0,0.0,0,30.06,30.06,NYJ,Aaron Rodgers,30.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,LA,16,2024,28,42,256.0,1,1,6.0,0,0,0,0.0,0,12.84,12.84,NYJ,Aaron Rodgers,12.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,BUF,17,2024,12,18,112.0,0,0,0.0,0,0,0,0.0,0,0.48,0.48,NYJ,Aaron Rodgers,0.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,MIA,18,2024,23,36,274.0,4,0,0.0,0,0,0,0.0,0,24.96,24.96,NYJ,Aaron Rodgers,24.96
00-0024243,M.Lewis,Marcedes Lewis,TE,CHI,JAX,6,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,CHI,Marcedes Lewis,0.2
00-0026158,J.Flacco,Joe Flacco,QB,IND,PIT,4,2024,16,26,168.0,2,2,3.0,0,0,0,0.0,0,15.02,15.02,IND,Joe Flacco,15.02
00-0026158,J.Flacco,Joe Flacco,QB,IND,JAX,5,2024,33,44,359.0,3,3,22.0,0,0,0,0.0,0,26.56,26.56,IND,Joe Flacco,26.56
00-0026158,J.Flacco,Joe Flacco,QB,IND,TEN,6,2024,22,38,189.0,2,1,1.0,0,0,0,0.0,0,13.66,13.66,IND,Joe Flacco,13.66
00-0026158,J.Flacco,Joe Flacco,QB,IND,MIN,9,2024,16,27,179.0,0,2,-1.0,0,0,0,0.0,0,3.06,3.06,IND,Joe Flacco,3.06
00-0026158,J.Flacco,Joe Flacco,QB,IND,BUF,10,2024,26,35,272.0,2,0,0.0,0,0,0,0.0,0,10.88,10.88,IND,Joe Flacco,10.88
00-0026158,J.Flacco,Joe Flacco,QB,IND,NYG,17,2024,26,38,330.0,2,1,1.0,0,0,0,0.0,0,15.3,15.3,IND,Joe Flacco,15.3
00-0026158,J.Flacco,Joe Flacco,QB,IND,JAX,18,2024,23,40,264.0,1,0,0.0,0,0,0,0.0,0,14.56,14.56,IND,Joe Flacco,14.56
00-0026300,J.Johnson,Josh Johnson,QB,BAL,BUF,4,2024,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0.04,0.04,BAL,Josh Johnson,0.04
00-0026300,J.Johnson,Josh Johnson,QB,BAL,DEN,9,2024,0,0,0.0,0,3,2.0,0,0,0,0.0,0,0.2,0.2,BAL,Josh Johnson,0.2
00-0026300,J.Johnson,Josh Johnson,QB,BAL,NYG,15,2024,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,BAL,Josh Johnson,-0.1
00-0026300,J.Johnson,Josh Johnson,QB,BAL,HOU,17,2024,1,2,16.0,0,0,0.0,0,0,0,0.0,0,0.64,0.64,BAL,Josh Johnson,0.64
00-0026498,M.Stafford,Matthew Stafford,QB,LA,DET,1,2024,34,49,317.0,1,0,0.0,0,0,0,0.0,0,14.68,14.68,LA,Matthew Stafford,14.68
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,2,2024,19,27,216.0,0,0,0.0,0,0,0,0.0,0,6.64,6.64,LA,Matthew Stafford,6.64
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,3,2024,16,25,221.0,1,0,0.0,0,0,0,0.0,0,12.84,12.84,LA,Matthew Stafford,12.84
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CHI,4,2024,20,29,224.0,0,1,-1.0,0,0,0,0.0,0,4.86,4.86,LA,Matthew Stafford,4.86
00-0026498,M.Stafford,Matthew Stafford,QB,LA,GB,5,2024,29,45,260.0,1,0,0.0,0,0,0,0.0,0,12.4,12.4,LA,Matthew Stafford,12.4
00-0026498,M.Stafford,Matthew Stafford,QB,LA,LV,7,2024,14,23,154.0,0,2,-2.0,0,0,0,0.0,0,3.96,3.96,LA,Matthew Stafford,3.96
00-0026498,M.Stafford,Matthew Stafford,QB,LA,MIN,8,2024,25,34,279.0,4,3,-4.0,0,0,0,0.0,0,24.76,24.76,LA,Matthew Stafford,24.76
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SEA,9,2024,25,44,298.0,2,1,0.0,0,0,0,0.0,0,17.92,17.92,LA,Matthew Stafford,17.92
00-0026498,M.Stafford,Matthew Stafford,QB,LA,MIA,10,2024,32,46,293.0,0,1,0.0,0,0,0,0.0,0,9.72,9.72,LA,Matthew Stafford,9.72
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NE,11,2024,18,27,295.0,4,4,0.0,0,0,0,0.0,0,27.8,27.8,LA,Matthew Stafford,27.8
00-0026498,M.Stafford,Matthew Stafford,QB,LA,PHI,12,2024,24,36,243.0,2,1,15.0,0,0,0,0.0,0,19.22,19.22,LA,Matthew Stafford,19.22
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NO,13,2024,14,24,183.0,2,4,3.0,0,0,0,0.0,0,15.62,15.62,LA,Matthew Stafford,15.62
00-0026498,M.Stafford,Matthew Stafford,QB,LA,BUF,14,2024,23,30,320.0,2,0,0.0,0,0,0,0.0,0,20.8,20.8,LA,Matthew Stafford,20.8
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,15,2024,16,27,160.0,0,4,18.0,0,0,0,0.0,0,8.2,8.2,LA,Matthew Stafford,8.2
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NYJ,16,2024,14,19,110.0,1,3,-4.0,0,0,0,0.0,0,6.0,6.0,LA,Matthew Stafford,6.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,17,2024,17,32,189.0,0,6,16.0,0,0,0,0.0,0,9.16,9.16,LA,Matthew Stafford,9.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,MIN,19,2024,19,27,209.0,2,2,-1.0,0,0,0,0.0,0,16.26,16.26,LA,Matthew Stafford,16.26
00-0026498,M.Stafford,Matthew Stafford,QB,LA,PHI,20,2024,26,44,324.0,2,2,5.0,0,0,0,0.0,0,19.46,19.46,LA,Matthew Stafford,19.46
00-0027973,A.Dalton,Andy Dalton,QB,CAR,NO,1,2024,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,CAR,Andy Dalton,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,LV,3,2024,26,37,319.0,3,2,-2.0,0,0,0,0.0,0,24.56,24.56,CAR,Andy Dalton,24.56
00-0027973,A.Dalton,Andy Dalton,QB,CAR,CIN,4,2024,25,40,220.0,2,3,9.0,0,0,0,0.0,0,15.7,15.7,CAR,Andy Dalton,15.7
00-0027973,A.Dalton,Andy Dalton,QB,CAR,CHI,5,2024,18,28,136.0,0,1,3.0,0,0,0,0.0,0,3.74,3.74,CAR,Andy Dalton,3.74
00-0027973,A.Dalton,Andy Dalton,QB,CAR,ATL,6,2024,26,38,221.0,2,3,21.0,0,0,0,0.0,0,14.94,14.94,CAR,Andy Dalton,14.94
00-0027973,A.Dalton,Andy Dalton,QB,CAR,WAS,7,2024,11,16,93.0,0,2,3.0,0,0,0,0.0,0,0.02,0.02,CAR,Andy Dalton,0.02
00-0028118,T.Taylor,Tyrod Taylor,QB,NYJ,SF,1,2024,6,8,36.0,1,1,7.0,0,0,0,0.0,0,6.14,6.14,NYJ,Tyrod Taylor,6.14
00-0028118,T.Taylor,Tyrod Taylor,QB,NYJ,BUF,17,2024,11,14,83.0,2,2,6.0,0,0,0,0.0,0,13.92,13.92,NYJ,Tyrod Taylor,13.92
00-0028872,J.Hekker,Johnny Hekker,P,CAR,CIN,4,2024,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,CAR,Johnny Hekker,0.0
00-0028872,J.Hekker,Johnny Hekker,P,CAR,DEN,8,2024,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,CAR,Johnny Hekker,0.0
00-0028899,R.McLeod,Rodney McLeod,FS,CLE,CLE,6,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,CLE,Rodney McLeod,6.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,NYJ,7,2024,16,29,264.0,2,3,3.0,1,0,0,0.0,0,24.86,24.86,PIT,Russell Wilson,24.86
00-0029263,R.Wilson,Russell Wilson,QB,PIT,NYG,8,2024,20,28,278.0,1,3,7.0,0,0,0,0.0,0,13.82,13.82,PIT,Russell Wilson,13.82
00-0029263,R.Wilson,Russell Wilson,QB,PIT,WAS,10,2024,14,28,195.0,3,4,3.0,0,0,0,0.0,0,18.1,18.1,PIT,Russell Wilson,18.1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,BAL,11,2024,23,36,205.0,0,4,1.0,0,0,0,0.0,0,6.3,6.3,PIT,Russell Wilson,6.3
00-0029263,R.Wilson,Russell Wilson,QB,PIT,CLE,12,2024,21,28,270.0,1,3,10.0,0,0,0,0.0,0,13.8,13.8,PIT,Russell Wilson,13.8
00-0029263,R.Wilson,Russell Wilson,QB,PIT,CIN,13,2024,29,38,414.0,3,3,3.0,0,0,0,0.0,0,26.86,26.86,PIT,Russell Wilson,26.86
00-0029263,R.Wilson,Russell Wilson,QB,PIT,CLE,14,2024,15,26,158.0,2,6,17.0,0,0,0,0.0,0,16.02,16.02,PIT,Russell Wilson,16.02
00-0029263,R.Wilson,Russell Wilson,QB,PIT,PHI,15,2024,14,22,128.0,1,4,13.0,0,0,0,0.0,0,8.42,8.42,PIT,Russell Wilson,8.42
00-0029263,R.Wilson,Russell Wilson,QB,PIT,BAL,16,2024,22,33,217.0,2,3,27.0,0,0,0,0.0,0,15.38,15.38,PIT,Russell Wilson,15.38
00-0029263,R.Wilson,Russell Wilson,QB,PIT,KC,17,2024,23,37,205.0,0,6,55.0,1,0,0,0.0,0,17.7,17.7,PIT,Russell Wilson,17.7
00-0029263,R.Wilson,Russell Wilson,QB,PIT,CIN,18,2024,17,31,148.0,1,4,16.0,0,0,0,0.0,0,11.52,11.52,PIT,Russell Wilson,11.52
00-0029263,R.Wilson,Russell Wilson,QB,PIT,BAL,19,2024,20,29,270.0,2,3,6.0,0,0,0,0.0,0,19.4,19.4,PIT,Russell Wilson,19.4
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,PIT,1,2024,16,26,155.0,1,1,0.0,0,0,0,0.0,0,6.2,6.2,ATL,Kirk Cousins,6.2
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,PHI,2,2024,20,29,241.0,2,4,-1.0,0,0,0,0.0,0,17.54,17.54,ATL,Kirk Cousins,17.54
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,KC,3,2024,20,29,230.0,1,1,-1.0,0,0,0,0.0,0,11.1,11.1,ATL,Kirk Cousins,11.1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,NO,4,2024,21,35,238.0,0,0,0.0,0,0,0,0.0,0,7.52,7.52,ATL,Kirk Cousins,7.52
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,TB,5,2024,42,58,509.0,4,0,0.0,0,0,0,0.0,0,34.36,34.36,ATL,Kirk Cousins,34.36
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,CAR,6,2024,19,30,225.0,1,4,-5.0,0,0,0,0.0,0,12.5,12.5,ATL,Kirk Cousins,12.5
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,SEA,7,2024,24,35,232.0,1,1,-1.0,0,0,0,0.0,0,7.18,7.18,ATL,Kirk Cousins,7.18
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,TB,8,2024,23,29,276.0,4,3,16.0,0,0,0,0.0,0,28.64,28.64,ATL,Kirk Cousins,28.64
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,DAL,9,2024,19,24,222.0,3,4,-11.0,0,0,0,0.0,0,17.78,17.78,ATL,Kirk Cousins,17.78
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,NO,10,2024,23,38,306.0,0,0,0.0,0,0,0,0.0,0,10.24,10.24,ATL,Kirk Cousins,10.24
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,DEN,11,2024,18,27,173.0,0,1,0.0,0,0,0,0.0,0,4.92,4.92,ATL,Kirk Cousins,4.92
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,LAC,13,2024,24,39,245.0,0,1,3.0,0,0,0,0.0,0,2.1,2.1,ATL,Kirk Cousins,2.1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,MIN,14,2024,23,37,344.0,0,0,0.0,0,0,0,0.0,0,9.76,9.76,ATL,Kirk Cousins,9.76
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,LV,15,2024,11,17,112.0,1,3,0.0,0,0,0,0.0,0,6.48,6.48,ATL,Kirk Cousins,6.48
00-0029692,B.Anger,Bryan Anger,P,DAL,ATL,9,2024,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,DAL,Bryan Anger,0.0
00-0029692,B.Anger,Bryan Anger,P,DAL,HOU,11,2024,1,1,4.0,0,0,0.0,0,0,0,0.0,0,0.16,0.16,DAL,Bryan Anger,0.16
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,NYJ,1,2024,0,0,0.0,0,0,0.0,0,2,3,40.0,0,4.0,6.0,SF,Kyle Juszczyk,4.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,MIN,2,2024,0,0,0.0,0,0,0.0,0,3,5,19.0,0,1.9,4.9,SF,Kyle Juszczyk,1.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,LA,3,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SF,Kyle Juszczyk,0.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,NE,4,2024,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,SF,Kyle Juszczyk,1.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,SEA,6,2024,0,0,0.0,0,1,6.0,1,3,4,10.0,0,7.6,10.6,SF,Kyle Juszczyk,7.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,KC,7,2024,0,0,0.0,0,1,14.0,0,0,3,0.0,0,1.4,1.4,SF,Kyle Juszczyk,1.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DAL,8,2024,0,0,0.0,0,1,1.0,0,1,1,6.0,0,0.7,1.7,SF,Kyle Juszczyk,0.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,SEA,11,2024,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,SF,Kyle Juszczyk,1.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,GB,12,2024,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,SF,Kyle Juszczyk,1.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,BUF,13,2024,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-2.1,-2.1,SF,Kyle Juszczyk,-2.1
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,CHI,14,2024,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,SF,Kyle Juszczyk,0.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,MIA,16,2024,0,0,0.0,0,1,6.0,0,1,3,20.0,0,2.6,3.6,SF,Kyle Juszczyk,2.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DET,17,2024,0,0,0.0,0,0,0.0,0,1,2,9.0,1,6.9,7.9,SF,Kyle Juszczyk,6.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ARI,18,2024,0,0,0.0,0,0,0.0,0,2,3,49.0,1,10.9,12.9,SF,Kyle Juszczyk,10.9
00-0030035,A.Thielen,Adam Thielen,WR,CAR,NO,1,2024,0,0,0.0,0,0,0.0,0,3,4,49.0,0,4.9,7.9,CAR,Adam Thielen,4.9
00-0030035,A.Thielen,Adam Thielen,WR,CAR,LAC,2,2024,0,0,0.0,0,0,0.0,0,2,3,20.0,0,2.0,4.0,CAR,Adam Thielen,2.0
00-0030035,A.Thielen,Adam Thielen,WR,CAR,LV,3,2024,0,0,0.0,0,0,0.0,0,3,5,40.0,1,10.0,13.0,CAR,Adam Thielen,10.0
00-0030035,A.Thielen,Adam Thielen,WR,CAR,KC,12,2024,0,0,0.0,0,0,0.0,0,3,4,57.0,0,5.7,8.7,CAR,Adam Thielen,5.7
00-0030035,A.Thielen,Adam Thielen,WR,CAR,TB,13,2024,0,0,0.0,0,0,0.0,0,8,10,99.0,1,15.9,23.9,CAR,Adam Thielen,15.9
00-0030035,A.Thielen,Adam Thielen,WR,CAR,PHI,14,2024,0,0,0.0,0,0,0.0,0,9,11,102.0,0,10.2,19.2,CAR,Adam Thielen,10.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,DAL,15,2024,0,0,0.0,0,0,0.0,0,5,7,51.0,0,5.1,10.1,CAR,Adam Thielen,5.1
00-0030035,A.Thielen,Adam Thielen,WR,CAR,ARI,16,2024,0,0,0.0,0,0,0.0,0,5,6,43.0,1,10.3,15.3,CAR,Adam Thielen,10.3
00-0030035,A.Thielen,Adam Thielen,WR,CAR,TB,17,2024,0,0,0.0,0,0,0.0,0,5,6,110.0,2,23.0,28.0,CAR,Adam Thielen,23.0
00-0030035,A.Thielen,Adam Thielen,WR,CAR,ATL,18,2024,0,0,0.0,0,0,0.0,0,5,6,44.0,0,4.4,9.4,CAR,Adam Thielen,4.4
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,TB,1,2024,0,0,0.0,0,0,0.0,0,3,4,28.0,0,2.8,5.8,WAS,Zach Ertz,2.8
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,NYG,2,2024,0,0,0.0,0,0,0.0,0,4,4,62.0,0,6.2,10.2,WAS,Zach Ertz,6.2
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,CIN,3,2024,0,0,0.0,0,0,0.0,0,5,5,38.0,0,3.8,8.8,WAS,Zach Ertz,3.8
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,ARI,4,2024,0,0,0.0,0,0,0.0,0,3,3,22.0,0,4.2,7.2,WAS,Zach Ertz,4.2
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,CLE,5,2024,0,0,0.0,0,0,0.0,0,2,8,10.0,0,1.0,3.0,WAS,Zach Ertz,1.0
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,BAL,6,2024,0,0,0.0,0,0,0.0,0,4,5,68.0,0,6.8,10.8,WAS,Zach Ertz,6.8
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,CAR,7,2024,0,0,0.0,0,0,0.0,0,4,5,40.0,1,10.0,14.0,WAS,Zach Ertz,10.0
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,CHI,8,2024,0,0,0.0,0,0,0.0,0,7,11,77.0,0,7.7,14.7,WAS,Zach Ertz,7.7
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,NYG,9,2024,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,WAS,Zach Ertz,0.5
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,PIT,10,2024,0,0,0.0,0,0,0.0,0,4,8,31.0,0,3.1,7.1,WAS,Zach Ertz,3.1
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,PHI,11,2024,0,0,0.0,0,0,0.0,0,6,7,47.0,1,12.7,18.7,WAS,Zach Ertz,12.7
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,DAL,12,2024,0,0,0.0,0,0,0.0,0,6,8,38.0,1,9.8,15.8,WAS,Zach Ertz,9.8
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,TEN,13,2024,0,0,0.0,0,0,0.0,0,3,6,35.0,1,9.5,12.5,WAS,Zach Ertz,9.5
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,NO,15,2024,0,0,0.0,0,0,0.0,0,2,2,25.0,0,2.5,4.5,WAS,Zach Ertz,2.5
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,PHI,16,2024,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,WAS,Zach Ertz,1.2
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,ATL,17,2024,0,0,0.0,0,0,0.0,0,6,7,72.0,2,19.2,25.2,WAS,Zach Ertz,19.2
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,DAL,18,2024,0,0,0.0,0,0,0.0,0,5,5,44.0,1,10.4,15.4,WAS,Zach Ertz,10.4
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,TB,19,2024,0,0,0.0,0,0,0.0,0,2,4,23.0,0,2.3,4.3,WAS,Zach Ertz,2.3
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,DET,20,2024,0,0,0.0,0,0,0.0,0,5,5,28.0,1,8.8,13.8,WAS,Zach Ertz,8.8
00-0030061,Z.Ertz,Zach Ertz,TE,WAS,PHI,21,2024,0,0,0.0,0,0,0.0,0,11,16,104.0,0,10.4,21.4,WAS,Zach Ertz,10.4
00-0030140,T.Way,Tress Way,P,WAS,PHI,21,2024,1,1,23.0,0,0,0.0,0,0,0,0.0,0,0.92,0.92,WAS,Tress Way,0.92
00-0030279,K.Allen,Keenan Allen,WR,CHI,TEN,1,2024,0,0,0.0,0,0,0.0,0,4,11,29.0,0,2.9,6.9,CHI,Keenan Allen,2.9
00-0030279,K.Allen,Keenan Allen,WR,CHI,LA,4,2024,0,0,0.0,0,0,0.0,0,3,3,19.0,0,1.9,4.9,CHI,Keenan Allen,1.9
00-0030279,K.Allen,Keenan Allen,WR,CHI,CAR,5,2024,0,0,0.0,0,0,0.0,0,3,6,33.0,0,3.3,6.3,CHI,Keenan Allen,3.3
00-0030279,K.Allen,Keenan Allen,WR,CHI,JAX,6,2024,0,0,0.0,0,0,0.0,0,5,5,41.0,2,16.1,21.1,CHI,Keenan Allen,16.1
00-0030279,K.Allen,Keenan Allen,WR,CHI,WAS,8,2024,0,0,0.0,0,0,0.0,0,2,7,39.0,0,3.9,5.9,CHI,Keenan Allen,3.9
00-0030279,K.Allen,Keenan Allen,WR,CHI,ARI,9,2024,0,0,0.0,0,0,0.0,0,4,10,36.0,0,3.6,7.6,CHI,Keenan Allen,3.6
00-0030279,K.Allen,Keenan Allen,WR,CHI,NE,10,2024,0,0,0.0,0,0,0.0,0,5,6,44.0,0,4.4,9.4,CHI,Keenan Allen,4.4
00-0030279,K.Allen,Keenan Allen,WR,CHI,GB,11,2024,0,0,0.0,0,0,0.0,0,4,8,41.0,0,4.1,8.1,CHI,Keenan Allen,4.1
00-0030279,K.Allen,Keenan Allen,WR,CHI,MIN,12,2024,0,0,0.0,0,0,0.0,0,9,15,86.0,1,14.6,23.6,CHI,Keenan Allen,14.6
00-0030279,K.Allen,Keenan Allen,WR,CHI,DET,13,2024,0,0,0.0,0,0,0.0,0,5,8,73.0,2,19.3,24.3,CHI,Keenan Allen,19.3
00-0030279,K.Allen,Keenan Allen,WR,CHI,SF,14,2024,0,0,0.0,0,0,0.0,0,3,5,30.0,0,3.0,6.0,CHI,Keenan Allen,3.0
00-0030279,K.Allen,Keenan Allen,WR,CHI,MIN,15,2024,0,0,0.0,0,0,0.0,0,6,13,82.0,1,14.2,20.2,CHI,Keenan Allen,14.2
00-0030279,K.Allen,Keenan Allen,WR,CHI,DET,16,2024,0,0,0.0,0,0,0.0,0,9,13,141.0,1,20.1,29.1,CHI,Keenan Allen,20.1
00-0030279,K.Allen,Keenan Allen,WR,CHI,SEA,17,2024,0,0,0.0,0,0,0.0,0,5,8,25.0,0,2.5,7.5,CHI,Keenan Allen,2.5
00-0030279,K.Allen,Keenan Allen,WR,CHI,GB,18,2024,0,1,0.0,0,0,0.0,0,3,3,25.0,0,0.5,3.5,CHI,Keenan Allen,0.5
00-0030431,R.Woods,Robert Woods,WR,HOU,MIN,3,2024,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,HOU,Robert Woods,1.8
00-0030431,R.Woods,Robert Woods,WR,HOU,JAX,4,2024,0,0,0.0,0,0,0.0,0,1,3,10.0,0,1.0,2.0,HOU,Robert Woods,1.0
00-0030431,R.Woods,Robert Woods,WR,HOU,IND,8,2024,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,HOU,Robert Woods,1.8
00-0030431,R.Woods,Robert Woods,WR,HOU,NYJ,9,2024,0,0,0.0,0,0,0.0,0,2,3,44.0,0,4.4,6.4,HOU,Robert Woods,4.4
00-0030431,R.Woods,Robert Woods,WR,HOU,DET,10,2024,0,0,0.0,0,0,0.0,0,1,3,1.0,0,0.1,1.1,HOU,Robert Woods,0.1
00-0030431,R.Woods,Robert Woods,WR,HOU,DAL,11,2024,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,HOU,Robert Woods,1.3
