player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0026498,M.Stafford,Matthew Stafford,QB,LA,WAS,15,2023,25,33,258.0,2,1,2.0,0,0,0,0.0,0,18.52,18.52,LA,Matthew Stafford,18.52
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NO,16,2023,24,34,328.0,2,1,-4.0,0,0,0,0.0,0,20.72,20.72,LA,Matthew Stafford,20.72
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NYG,17,2023,24,34,317.0,1,1,-1.0,0,0,0,0.0,0,12.58,12.58,LA,Matthew Stafford,12.58
00-0026498,M.Stafford,Matthew Stafford,QB,LA,DET,19,2023,25,36,367.0,2,0,0.0,0,0,0,0.0,0,22.68,22.68,LA,Matthew Stafford,22.68
00-0026625,B.Hoyer,Brian Hoyer,QB,LV,NE,6,2023,6,10,102.0,0,3,-3.0,0,0,0,0.0,0,3.78,3.78,LV,Brian Hoyer,3.78
00-0026625,B.Hoyer,Brian Hoyer,QB,LV,CHI,7,2023,17,32,129.0,0,0,0.0,0,0,0,0.0,0,1.16,1.16,LV,Brian Hoyer,1.16
00-0027114,T.Morstead,Thomas Morstead,P,NYJ,BUF,11,2023,1,1,18.0,0,0,0.0,0,0,0,0.0,0,0.72,0.72,NYJ,Thomas Morstead,0.72
00-0027696,J.Graham,Jimmy Graham,TE,NO,GB,3,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,1,6.8,7.8,NO,Jimmy Graham,6.8
00-0027696,J.Graham,Jimmy Graham,TE,NO,NE,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Jimmy Graham,0.0
00-0027696,J.Graham,Jimmy Graham,TE,NO,DET,13,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,1,6.6,7.6,NO,Jimmy Graham,6.6
00-0027696,J.Graham,Jimmy Graham,TE,NO,CAR,14,2023,0,0,0.0,0,0,0.0,0,2,2,16.0,1,7.6,9.6,NO,Jimmy Graham,7.6
00-0027696,J.Graham,Jimmy Graham,TE,NO,NYG,15,2023,0,0,0.0,0,0,0.0,0,2,2,9.0,1,6.9,8.9,NO,Jimmy Graham,6.9
00-0027944,J.Jones,Julio Jones,WR,PHI,MIA,7,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,PHI,Julio Jones,0.3
00-0027944,J.Jones,Julio Jones,WR,PHI,WAS,8,2023,0,0,0.0,0,0,0.0,0,1,2,8.0,1,6.8,7.8,PHI,Julio Jones,6.8
00-0027944,J.Jones,Julio Jones,WR,PHI,KC,11,2023,0,0,0.0,0,0,0.0,0,2,2,5.0,0,0.5,2.5,PHI,Julio Jones,0.5
00-0027944,J.Jones,Julio Jones,WR,PHI,BUF,12,2023,0,0,0.0,0,0,0.0,0,1,3,0.0,0,0.0,1.0,PHI,Julio Jones,0.0
00-0027944,J.Jones,Julio Jones,WR,PHI,SEA,15,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,PHI,Julio Jones,0.6
00-0027944,J.Jones,Julio Jones,WR,PHI,NYG,16,2023,0,0,0.0,0,0,0.0,0,1,4,5.0,0,0.5,1.5,PHI,Julio Jones,0.5
00-0027944,J.Jones,Julio Jones,WR,PHI,ARI,17,2023,0,0,0.0,0,0,0.0,0,2,2,34.0,2,15.4,17.4,PHI,Julio Jones,15.4
00-0027944,J.Jones,Julio Jones,WR,PHI,NYG,18,2023,0,0,0.0,0,0,0.0,0,2,4,13.0,0,1.3,3.3,PHI,Julio Jones,1.3
00-0027944,J.Jones,Julio Jones,WR,PHI,TB,19,2023,0,0,0.0,0,0,0.0,0,3,3,22.0,0,2.2,5.2,PHI,Julio Jones,2.2
00-0027948,B.Gabbert,Blaine Gabbert,QB,KC,CHI,3,2023,3,5,31.0,0,2,-1.0,0,0,0,0.0,0,-2.86,-2.86,KC,Blaine Gabbert,-2.86
00-0027948,B.Gabbert,Blaine Gabbert,QB,KC,LAC,18,2023,15,30,154.0,0,5,46.0,0,0,0,0.0,0,8.76,8.76,KC,Blaine Gabbert,8.76
00-0027973,A.Dalton,Andy Dalton,QB,CAR,SEA,3,2023,34,58,361.0,2,2,11.0,0,0,0,0.0,0,23.54,23.54,CAR,Andy Dalton,23.54
00-0027973,A.Dalton,Andy Dalton,QB,CAR,DET,5,2023,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,CAR,Andy Dalton,0.1
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,BUF,1,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Randall Cobb,0.0
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,DAL,2,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Randall Cobb,0.0
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,NE,3,2023,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,NYJ,Randall Cobb,1.2
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,KC,4,2023,0,0,0.0,0,0,0.0,0,2,4,8.0,0,0.8,2.8,NYJ,Randall Cobb,0.8
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,DEN,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Randall Cobb,0.0
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,PHI,6,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,2.0,2.0,NYJ,Randall Cobb,2.0
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,HOU,14,2023,0,0,0.0,0,0,0.0,0,1,1,15.0,1,7.5,8.5,NYJ,Randall Cobb,7.5
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,MIA,15,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYJ,Randall Cobb,0.0
00-0028002,R.Cobb,Randall Cobb,WR,NYJ,NE,18,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NYJ,Randall Cobb,0.4
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,DAL,1,2023,2,2,6.0,0,0,0.0,0,0,0,0.0,0,0.24,0.24,NYG,Tyrod Taylor,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,SF,3,2023,0,1,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,NYG,Tyrod Taylor,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,MIA,5,2023,9,12,86.0,0,3,14.0,0,0,0,0.0,0,4.84,4.84,NYG,Tyrod Taylor,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,BUF,6,2023,24,36,200.0,0,5,24.0,0,0,0,0.0,0,10.4,10.4,NYG,Tyrod Taylor,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,WAS,7,2023,18,29,279.0,2,8,25.0,0,0,0,0.0,0,21.66,21.66,NYG,Tyrod Taylor,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,NYJ,8,2023,4,7,8.0,0,5,33.0,0,0,0,0.0,0,3.62,3.62,NYG,Tyrod Taylor,3.62
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,NO,15,2023,2,4,13.0,0,0,0.0,0,0,0,0.0,0,0.52,0.52,NYG,Tyrod Taylor,0.52
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,PHI,16,2023,7,16,133.0,1,2,21.0,0,0,0,0.0,0,9.42,9.42,NYG,Tyrod Taylor,9.42
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,LA,17,2023,27,41,319.0,1,6,40.0,0,0,0,0.0,0,18.76,18.76,NYG,Tyrod Taylor,18.76
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,PHI,18,2023,23,32,297.0,1,8,38.0,0,0,0,0.0,0,17.68,17.68,NYG,Tyrod Taylor,17.68
00-0028872,J.Hekker,Johnny Hekker,P,CAR,MIA,6,2023,1,1,7.0,0,0,0.0,0,0,0,0.0,0,0.28,0.28,CAR,Johnny Hekker,0.28
00-0028872,J.Hekker,Johnny Hekker,P,CAR,NO,14,2023,0,0,0.0,0,1,-11.0,0,0,0,0.0,0,-3.1,-3.1,CAR,Johnny Hekker,-3.1
00-0028986,C.Keenum,Case Keenum,QB,HOU,TEN,15,2023,23,36,229.0,1,2,1.0,0,0,0,0.0,0,11.26,11.26,HOU,Case Keenum,11.26
00-0028986,C.Keenum,Case Keenum,QB,HOU,CLE,16,2023,11,17,62.0,0,0,0.0,0,0,0,0.0,0,-1.52,-1.52,HOU,Case Keenum,-1.52
00-0029239,B.Bolden,Brandon Bolden,RB,LV,LAC,15,2023,0,0,0.0,0,2,25.0,1,0,0,0.0,0,8.5,8.5,LV,Brandon Bolden,8.5
00-0029239,B.Bolden,Brandon Bolden,RB,LV,KC,16,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,LV,Brandon Bolden,2.0
00-0029239,B.Bolden,Brandon Bolden,RB,LV,IND,17,2023,0,0,0.0,0,2,6.0,0,0,0,0.0,0,0.6,0.6,LV,Brandon Bolden,0.6
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LV,1,2023,27,34,177.0,2,1,1.0,0,0,0,0.0,0,15.18,15.18,DEN,Russell Wilson,15.18
00-0029263,R.Wilson,Russell Wilson,QB,DEN,WAS,2,2023,18,32,308.0,3,6,56.0,0,0,0,0.0,0,25.92,25.92,DEN,Russell Wilson,25.92
00-0029263,R.Wilson,Russell Wilson,QB,DEN,MIA,3,2023,23,38,306.0,1,0,0.0,0,0,0,0.0,0,14.24,14.24,DEN,Russell Wilson,14.24
00-0029263,R.Wilson,Russell Wilson,QB,DEN,CHI,4,2023,21,28,223.0,3,4,13.0,0,0,0,0.0,0,22.22,22.22,DEN,Russell Wilson,22.22
00-0029263,R.Wilson,Russell Wilson,QB,DEN,NYJ,5,2023,20,31,196.0,2,7,49.0,0,0,0,0.0,0,18.74,18.74,DEN,Russell Wilson,18.74
00-0029263,R.Wilson,Russell Wilson,QB,DEN,KC,6,2023,13,22,95.0,1,4,31.0,0,0,0,0.0,0,6.9,6.9,DEN,Russell Wilson,6.9
00-0029263,R.Wilson,Russell Wilson,QB,DEN,GB,7,2023,20,29,194.0,1,1,21.0,0,0,0,0.0,0,13.86,13.86,DEN,Russell Wilson,13.86
00-0029263,R.Wilson,Russell Wilson,QB,DEN,KC,8,2023,12,19,114.0,3,8,30.0,0,0,0,0.0,0,17.56,17.56,DEN,Russell Wilson,17.56
00-0029263,R.Wilson,Russell Wilson,QB,DEN,BUF,10,2023,24,29,193.0,2,9,30.0,0,0,0,0.0,0,18.72,18.72,DEN,Russell Wilson,18.72
00-0029263,R.Wilson,Russell Wilson,QB,DEN,MIN,11,2023,27,35,259.0,1,2,1.0,0,0,0,0.0,0,14.46,14.46,DEN,Russell Wilson,14.46
00-0029263,R.Wilson,Russell Wilson,QB,DEN,CLE,12,2023,13,22,134.0,1,11,34.0,1,0,0,0.0,0,16.76,16.76,DEN,Russell Wilson,16.76
00-0029263,R.Wilson,Russell Wilson,QB,DEN,HOU,13,2023,15,26,186.0,1,10,44.0,1,0,0,0.0,0,15.84,15.84,DEN,Russell Wilson,15.84
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LAC,14,2023,21,33,224.0,2,6,5.0,0,0,0,0.0,0,15.46,15.46,DEN,Russell Wilson,15.46
00-0029263,R.Wilson,Russell Wilson,QB,DEN,DET,15,2023,18,32,223.0,1,7,6.0,1,0,0,0.0,0,17.52,17.52,DEN,Russell Wilson,17.52
00-0029263,R.Wilson,Russell Wilson,QB,DEN,NE,16,2023,25,37,238.0,2,4,20.0,0,0,0,0.0,0,23.52,23.52,DEN,Russell Wilson,23.52
00-0029293,M.Jones,Marvin Jones,WR,DET,KC,1,2023,0,0,0.0,0,0,0.0,0,2,6,8.0,0,-1.2,0.8,DET,Marvin Jones,-1.2
00-0029293,M.Jones,Marvin Jones,WR,DET,GB,4,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Marvin Jones,0.0
00-0029293,M.Jones,Marvin Jones,WR,DET,CAR,5,2023,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,DET,Marvin Jones,2.2
00-0029293,M.Jones,Marvin Jones,WR,DET,TB,6,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,DET,Marvin Jones,0.5
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,TB,1,2023,33,44,344.0,2,3,7.0,0,0,0,0.0,0,16.46,16.46,MIN,Kirk Cousins,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,PHI,2,2023,31,44,364.0,4,0,0.0,0,0,0,0.0,0,28.56,28.56,MIN,Kirk Cousins,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,LAC,3,2023,32,50,367.0,3,1,10.0,0,0,0,0.0,0,25.68,25.68,MIN,Kirk Cousins,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,CAR,4,2023,12,19,139.0,2,1,0.0,0,0,0,0.0,0,9.56,9.56,MIN,Kirk Cousins,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,KC,5,2023,29,47,284.0,2,3,5.0,0,0,0,0.0,0,19.86,19.86,MIN,Kirk Cousins,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,CHI,6,2023,21,31,181.0,1,2,-5.0,0,0,0,0.0,0,8.74,8.74,MIN,Kirk Cousins,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,SF,7,2023,35,45,378.0,2,2,-1.0,0,0,0,0.0,0,21.02,21.02,MIN,Kirk Cousins,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,GB,8,2023,23,31,274.0,2,2,9.0,0,0,0,0.0,0,19.86,19.86,MIN,Kirk Cousins,19.86
00-0029692,B.Anger,Bryan Anger,P,DAL,NE,4,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,DAL,Bryan Anger,2.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,NO,1,2023,16,34,198.0,0,3,5.0,0,0,0,0.0,0,2.42,2.42,TEN,Ryan Tannehill,2.42
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,LAC,2,2023,20,24,246.0,1,1,12.0,1,0,0,0.0,0,21.04,21.04,TEN,Ryan Tannehill,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,CLE,3,2023,13,25,104.0,0,0,0.0,0,0,0,0.0,0,4.16,4.16,TEN,Ryan Tannehill,4.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,CIN,4,2023,18,25,240.0,1,6,11.0,0,0,0,0.0,0,12.7,12.7,TEN,Ryan Tannehill,12.7
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,IND,5,2023,23,34,264.0,0,2,12.0,0,0,0,0.0,0,9.76,9.76,TEN,Ryan Tannehill,9.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,BAL,6,2023,8,16,76.0,0,0,0.0,0,0,0,0.0,0,1.04,1.04,TEN,Ryan Tannehill,1.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,SEA,16,2023,18,26,152.0,0,2,37.0,0,0,0,0.0,0,9.78,9.78,TEN,Ryan Tannehill,9.78
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,HOU,17,2023,16,20,168.0,0,0,0.0,0,0,0,0.0,0,6.72,6.72,TEN,Ryan Tannehill,6.72
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,JAX,18,2023,17,26,168.0,2,3,-3.0,0,0,1,0.0,0,12.42,12.42,TEN,Ryan Tannehill,12.42
00-0029764,C.Davis,Cody Davis,FS,NE,NE,16,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,NE,Cody Davis,6.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,NYG,3,2023,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,SF,Kyle Juszczyk,0.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ARI,4,2023,0,0,0.0,0,2,3.0,0,1,1,4.0,0,0.7,1.7,SF,Kyle Juszczyk,0.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DAL,5,2023,0,0,0.0,0,0,0.0,0,4,4,26.0,1,8.6,12.6,SF,Kyle Juszczyk,8.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,CLE,6,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,SF,Kyle Juszczyk,0.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,CIN,8,2023,0,0,0.0,0,2,0.0,0,0,0,0.0,0,0.0,0.0,SF,Kyle Juszczyk,0.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,JAX,10,2023,0,0,0.0,0,0,0.0,0,2,3,26.0,1,8.6,10.6,SF,Kyle Juszczyk,8.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,SEA,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Kyle Juszczyk,0.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ARI,15,2023,0,0,0.0,0,0,0.0,0,2,2,26.0,0,2.6,4.6,SF,Kyle Juszczyk,2.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,BAL,16,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,SF,Kyle Juszczyk,0.5
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,WAS,17,2023,0,0,0.0,0,0,0.0,0,3,3,23.0,0,2.3,5.3,SF,Kyle Juszczyk,2.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DET,21,2023,0,0,0.0,0,1,3.0,0,2,3,33.0,0,3.6,5.6,SF,Kyle Juszczyk,3.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,KC,22,2023,0,0,0.0,0,1,2.0,0,2,2,31.0,0,3.3,5.3,SF,Kyle Juszczyk,3.3
00-0030035,A.Thielen,Adam Thielen,WR,CAR,ATL,1,2023,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,CAR,Adam Thielen,1.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,NO,2,2023,0,0,0.0,0,0,0.0,0,7,9,54.0,1,13.4,20.4,CAR,Adam Thielen,13.4
00-0030035,A.Thielen,Adam Thielen,WR,CAR,SEA,3,2023,0,0,0.0,0,0,0.0,0,11,14,145.0,1,20.5,31.5,CAR,Adam Thielen,20.5
00-0030035,A.Thielen,Adam Thielen,WR,CAR,MIN,4,2023,0,0,0.0,0,1,6.0,0,7,8,76.0,0,8.2,15.2,CAR,Adam Thielen,8.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,DET,5,2023,0,0,0.0,0,0,0.0,0,11,13,107.0,1,16.7,27.7,CAR,Adam Thielen,16.7
00-0030035,A.Thielen,Adam Thielen,WR,CAR,MIA,6,2023,0,0,0.0,0,0,0.0,0,11,13,115.0,1,17.5,28.5,CAR,Adam Thielen,17.5
00-0030035,A.Thielen,Adam Thielen,WR,CAR,HOU,8,2023,0,0,0.0,0,0,0.0,0,8,11,72.0,0,7.2,15.2,CAR,Adam Thielen,7.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,IND,9,2023,0,0,0.0,0,0,0.0,0,5,6,29.0,0,2.9,7.9,CAR,Adam Thielen,2.9
00-0030035,A.Thielen,Adam Thielen,WR,CAR,CHI,10,2023,0,0,0.0,0,0,0.0,0,6,10,42.0,0,4.2,10.2,CAR,Adam Thielen,4.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,DAL,11,2023,0,0,0.0,0,0,0.0,0,8,11,74.0,0,7.4,15.4,CAR,Adam Thielen,7.4
00-0030035,A.Thielen,Adam Thielen,WR,CAR,TEN,12,2023,0,0,0.0,0,0,0.0,0,1,3,2.0,0,0.2,1.2,CAR,Adam Thielen,0.2
00-0030035,A.Thielen,Adam Thielen,WR,CAR,TB,13,2023,0,0,0.0,0,0,0.0,0,3,6,25.0,0,2.5,5.5,CAR,Adam Thielen,2.5
00-0030035,A.Thielen,Adam Thielen,WR,CAR,NO,14,2023,0,0,0.0,0,0,0.0,0,5,7,74.0,0,7.4,12.4,CAR,Adam Thielen,7.4
00-0030035,A.Thielen,Adam Thielen,WR,CAR,ATL,15,2023,0,0,0.0,0,0,0.0,0,4,7,43.0,0,4.3,8.3,CAR,Adam Thielen,4.3
00-0030035,A.Thielen,Adam Thielen,WR,CAR,GB,16,2023,0,0,0.0,0,0,0.0,0,6,8,94.0,0,9.4,15.4,CAR,Adam Thielen,9.4
00-0030035,A.Thielen,Adam Thielen,WR,CAR,JAX,17,2023,0,0,0.0,0,0,0.0,0,6,6,38.0,0,3.8,9.8,CAR,Adam Thielen,3.8
00-0030035,A.Thielen,Adam Thielen,WR,CAR,TB,18,2023,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,CAR,Adam Thielen,1.2
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,WAS,1,2023,0,0,0.0,0,0,0.0,0,6,10,21.0,0,2.1,8.1,ARI,Zach Ertz,2.1
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,NYG,2,2023,0,0,0.0,0,0,0.0,0,6,8,56.0,0,5.6,11.6,ARI,Zach Ertz,5.6
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,DAL,3,2023,0,0,0.0,0,0,0.0,0,2,2,6.0,0,0.6,2.6,ARI,Zach Ertz,0.6
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,SF,4,2023,0,0,0.0,0,0,0.0,0,6,10,53.0,0,5.3,11.3,ARI,Zach Ertz,5.3
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,CIN,5,2023,0,0,0.0,0,0,0.0,0,2,4,10.0,1,7.0,9.0,ARI,Zach Ertz,7.0
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,LA,6,2023,0,0,0.0,0,0,0.0,0,2,5,22.0,0,2.2,4.2,ARI,Zach Ertz,2.2
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,SEA,7,2023,0,0,0.0,0,0,0.0,0,3,4,19.0,0,1.9,4.9,ARI,Zach Ertz,1.9
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,CIN,1,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CLE,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,PIT,2,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CLE,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,TEN,3,2023,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,CLE,Marquise Goodwin,0.1
