player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIA,16,2022,24,38,238.0,1,7,18.0,0,0,0,0.0,0,13.32,13.32,GB,Aaron Rodgers,13.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,17,2022,15,24,159.0,1,1,2.0,1,0,0,0.0,0,16.56,16.56,GB,Aaron Rodgers,16.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,18,2022,17,27,205.0,1,3,10.0,0,0,0,0.0,0,11.2,11.2,GB,Aaron Rodgers,11.2
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,NYG,5,2022,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,GB,Marcedes Lewis,6.2
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,DET,9,2022,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,GB,Marcedes Lewis,1.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,DAL,10,2022,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,GB,Marcedes Lewis,-0.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CHI,13,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,2.0,2.0,GB,Marcedes Lewis,2.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,LA,15,2022,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,GB,Marcedes Lewis,1.4
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,MIA,16,2022,0,0,0.0,0,0,0.0,0,2,2,32.0,1,9.2,11.2,GB,Marcedes Lewis,9.2
00-0026143,M.Ryan,Matt Ryan,QB,IND,HOU,1,2022,32,50,352.0,1,4,12.0,0,0,0,0.0,0,15.28,15.28,IND,Matt Ryan,15.28
00-0026143,M.Ryan,Matt Ryan,QB,IND,JAX,2,2022,16,30,195.0,0,0,0.0,0,0,0,0.0,0,1.8,1.8,IND,Matt Ryan,1.8
00-0026143,M.Ryan,Matt Ryan,QB,IND,KC,3,2022,27,37,222.0,2,3,4.0,0,0,0,0.0,0,15.28,15.28,IND,Matt Ryan,15.28
00-0026143,M.Ryan,Matt Ryan,QB,IND,TEN,4,2022,27,37,356.0,2,2,-4.0,0,0,0,0.0,0,17.84,17.84,IND,Matt Ryan,17.84
00-0026143,M.Ryan,Matt Ryan,QB,IND,DEN,5,2022,26,41,251.0,0,1,1.0,0,0,0,0.0,0,6.14,6.14,IND,Matt Ryan,6.14
00-0026143,M.Ryan,Matt Ryan,QB,IND,JAX,6,2022,42,58,389.0,3,1,-4.0,0,0,0,0.0,0,27.16,27.16,IND,Matt Ryan,27.16
00-0026143,M.Ryan,Matt Ryan,QB,IND,TEN,7,2022,33,44,243.0,1,1,2.0,0,0,0,0.0,0,9.92,9.92,IND,Matt Ryan,9.92
00-0026143,M.Ryan,Matt Ryan,QB,IND,LV,10,2022,21,28,222.0,1,4,38.0,1,0,0,0.0,0,22.68,22.68,IND,Matt Ryan,22.68
00-0026143,M.Ryan,Matt Ryan,QB,IND,PHI,11,2022,23,32,213.0,0,1,1.0,0,0,0,0.0,0,8.62,8.62,IND,Matt Ryan,8.62
00-0026143,M.Ryan,Matt Ryan,QB,IND,PIT,12,2022,22,34,199.0,1,4,22.0,0,0,0,0.0,0,10.16,10.16,IND,Matt Ryan,10.16
00-0026143,M.Ryan,Matt Ryan,QB,IND,DAL,13,2022,21,37,233.0,2,3,-2.0,0,0,0,0.0,0,9.12,9.12,IND,Matt Ryan,9.12
00-0026143,M.Ryan,Matt Ryan,QB,IND,MIN,15,2022,19,33,182.0,1,3,0.0,0,0,0,0.0,0,11.28,11.28,IND,Matt Ryan,11.28
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,BAL,1,2022,37,59,309.0,1,1,0.0,0,0,0,0.0,0,14.36,14.36,NYJ,Joe Flacco,14.36
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,CLE,2,2022,26,44,307.0,4,2,6.0,0,0,0,0.0,0,26.88,26.88,NYJ,Joe Flacco,26.88
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,CIN,3,2022,28,52,285.0,0,0,0.0,0,0,0,0.0,0,3.4,3.4,NYJ,Joe Flacco,3.4
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,BUF,14,2022,1,3,1.0,0,0,0.0,0,0,0,0.0,0,-1.96,-1.96,NYJ,Joe Flacco,-1.96
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,MIA,18,2022,18,33,149.0,0,0,0.0,0,0,0,0.0,0,5.96,5.96,NYJ,Joe Flacco,5.96
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,NO,9,2022,0,0,0.0,0,0,0.0,0,1,2,16.0,0,1.6,2.6,BAL,DeSean Jackson,1.6
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,JAX,12,2022,0,0,0.0,0,0,0.0,0,2,3,74.0,0,7.4,9.4,BAL,DeSean Jackson,7.4
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,DEN,13,2022,0,0,0.0,0,0,0.0,0,2,3,10.0,0,1.0,3.0,BAL,DeSean Jackson,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,PIT,14,2022,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,BAL,DeSean Jackson,3.4
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,CLE,15,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,BAL,DeSean Jackson,0.0
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,ATL,16,2022,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,BAL,DeSean Jackson,1.0
00-0026189,D.Jackson,DeSean Jackson,WR,BAL,PIT,17,2022,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,BAL,DeSean Jackson,0.9
00-0026197,C.Henne,Chad Henne,QB,KC,SF,7,2022,0,2,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,KC,Chad Henne,-0.3
00-0026197,C.Henne,Chad Henne,QB,KC,LV,18,2022,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,KC,Chad Henne,-0.2
00-0026197,C.Henne,Chad Henne,QB,KC,JAX,20,2022,5,7,23.0,1,1,-1.0,0,0,0,0.0,0,4.82,4.82,KC,Chad Henne,4.82
00-0026300,J.Johnson,Josh Johnson,QB,SF,TB,14,2022,1,2,10.0,0,2,3.0,0,0,0,0.0,0,0.7,0.7,SF,Josh Johnson,0.7
00-0026300,J.Johnson,Josh Johnson,QB,SF,PHI,21,2022,7,13,74.0,0,2,2.0,0,0,0,0.0,0,1.16,1.16,SF,Josh Johnson,1.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,BUF,1,2022,29,41,240.0,1,1,2.0,0,0,0,0.0,0,7.8,7.8,LA,Matthew Stafford,7.8
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ATL,2,2022,27,36,272.0,3,0,0.0,0,0,0,0.0,0,18.88,18.88,LA,Matthew Stafford,18.88
00-0026498,M.Stafford,Matthew Stafford,QB,LA,ARI,3,2022,18,25,249.0,0,3,2.0,0,0,0,0.0,0,10.16,10.16,LA,Matthew Stafford,10.16
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,4,2022,32,48,254.0,0,2,6.0,0,0,0,0.0,0,6.76,6.76,LA,Matthew Stafford,6.76
00-0026498,M.Stafford,Matthew Stafford,QB,LA,DAL,5,2022,28,42,308.0,1,0,0.0,0,0,0,0.0,0,10.32,10.32,LA,Matthew Stafford,10.32
00-0026498,M.Stafford,Matthew Stafford,QB,LA,CAR,6,2022,26,33,253.0,1,2,-3.0,0,0,0,0.0,0,11.82,11.82,LA,Matthew Stafford,11.82
00-0026498,M.Stafford,Matthew Stafford,QB,LA,SF,8,2022,22,33,187.0,1,2,-1.0,1,0,0,0.0,0,17.38,17.38,LA,Matthew Stafford,17.38
00-0026498,M.Stafford,Matthew Stafford,QB,LA,TB,9,2022,13,27,165.0,1,2,-1.0,0,0,0,0.0,0,10.5,10.5,LA,Matthew Stafford,10.5
00-0026498,M.Stafford,Matthew Stafford,QB,LA,NO,11,2022,11,18,159.0,2,1,4.0,0,0,0,0.0,0,14.76,14.76,LA,Matthew Stafford,14.76
00-0026544,C.Daniel,Chase Daniel,QB,LAC,SF,10,2022,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,LAC,Chase Daniel,0.0
00-0026544,C.Daniel,Chase Daniel,QB,LAC,LA,17,2022,3,3,27.0,0,0,0.0,0,0,0,0.0,0,1.08,1.08,LAC,Chase Daniel,1.08
00-0026544,C.Daniel,Chase Daniel,QB,LAC,DEN,18,2022,5,7,25.0,1,1,4.0,0,0,0,0.0,0,7.4,7.4,LAC,Chase Daniel,7.4
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,GB,4,2022,5,6,37.0,0,0,0.0,0,0,0,0.0,0,1.48,1.48,NE,Brian Hoyer,1.48
00-0027688,C.McCoy,Colt McCoy,QB,ARI,LA,10,2022,26,37,238.0,1,4,4.0,0,0,0,0.0,0,13.92,13.92,ARI,Colt McCoy,13.92
00-0027688,C.McCoy,Colt McCoy,QB,ARI,SF,11,2022,24,34,218.0,0,3,6.0,0,0,0,0.0,0,7.32,7.32,ARI,Colt McCoy,7.32
00-0027688,C.McCoy,Colt McCoy,QB,ARI,NE,14,2022,27,40,246.0,0,5,24.0,0,0,0,0.0,0,10.24,10.24,ARI,Colt McCoy,10.24
00-0027688,C.McCoy,Colt McCoy,QB,ARI,DEN,15,2022,13,21,78.0,0,2,2.0,0,0,0,0.0,0,1.32,1.32,ARI,Colt McCoy,1.32
00-0027942,A.Green,A.J. Green,WR,ARI,KC,1,2022,0,0,0.0,0,0,0.0,0,2,4,13.0,0,1.3,3.3,ARI,A.J. Green,1.3
00-0027942,A.Green,A.J. Green,WR,ARI,LV,2,2022,0,0,0.0,0,0,0.0,0,3,7,16.0,0,3.6,6.6,ARI,A.J. Green,3.6
00-0027942,A.Green,A.J. Green,WR,ARI,LA,3,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ARI,A.J. Green,0.0
00-0027942,A.Green,A.J. Green,WR,ARI,PHI,5,2022,0,0,0.0,0,0,0.0,0,3,5,20.0,0,2.0,5.0,ARI,A.J. Green,2.0
00-0027942,A.Green,A.J. Green,WR,ARI,SEA,6,2022,0,0,0.0,0,0,0.0,0,2,4,7.0,0,0.7,2.7,ARI,A.J. Green,0.7
00-0027942,A.Green,A.J. Green,WR,ARI,MIN,8,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,A.J. Green,0.0
00-0027942,A.Green,A.J. Green,WR,ARI,LA,10,2022,0,0,0.0,0,0,0.0,0,2,2,10.0,1,7.0,9.0,ARI,A.J. Green,7.0
00-0027942,A.Green,A.J. Green,WR,ARI,SF,11,2022,0,0,0.0,0,0,0.0,0,5,9,50.0,0,5.0,10.0,ARI,A.J. Green,5.0
00-0027942,A.Green,A.J. Green,WR,ARI,LAC,12,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,ARI,A.J. Green,0.5
00-0027942,A.Green,A.J. Green,WR,ARI,NE,14,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,ARI,A.J. Green,0.7
00-0027942,A.Green,A.J. Green,WR,ARI,DEN,15,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ARI,A.J. Green,0.0
00-0027942,A.Green,A.J. Green,WR,ARI,ATL,17,2022,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,ARI,A.J. Green,1.7
00-0027942,A.Green,A.J. Green,WR,ARI,SF,18,2022,0,0,0.0,0,0,0.0,0,3,5,91.0,1,15.1,18.1,ARI,A.J. Green,15.1
00-0027944,J.Jones,Julio Jones,WR,TB,DAL,1,2022,0,0,0.0,0,2,17.0,0,3,5,69.0,0,8.6,11.6,TB,Julio Jones,8.6
00-0027944,J.Jones,Julio Jones,WR,TB,KC,4,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,TB,Julio Jones,0.7
00-0027944,J.Jones,Julio Jones,WR,TB,BAL,8,2022,0,0,0.0,0,1,0.0,0,2,4,21.0,1,8.1,10.1,TB,Julio Jones,8.1
00-0027944,J.Jones,Julio Jones,WR,TB,LA,9,2022,0,0,0.0,0,0,0.0,0,2,5,28.0,0,2.8,4.8,TB,Julio Jones,2.8
00-0027944,J.Jones,Julio Jones,WR,TB,SEA,10,2022,0,0,0.0,0,0,0.0,0,3,5,53.0,1,11.3,14.3,TB,Julio Jones,11.3
00-0027944,J.Jones,Julio Jones,WR,TB,CLE,12,2022,0,0,0.0,0,1,15.0,0,3,4,40.0,0,5.5,8.5,TB,Julio Jones,5.5
00-0027944,J.Jones,Julio Jones,WR,TB,NO,13,2022,0,0,0.0,0,0,0.0,0,3,6,28.0,0,2.8,5.8,TB,Julio Jones,2.8
00-0027944,J.Jones,Julio Jones,WR,TB,SF,14,2022,0,0,0.0,0,0,0.0,0,5,8,38.0,0,3.8,8.8,TB,Julio Jones,3.8
00-0027944,J.Jones,Julio Jones,WR,TB,ARI,16,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,TB,Julio Jones,0.5
00-0027944,J.Jones,Julio Jones,WR,TB,CAR,17,2022,0,0,0.0,0,1,13.0,0,1,2,10.0,0,2.3,3.3,TB,Julio Jones,2.3
00-0027944,J.Jones,Julio Jones,WR,TB,DAL,19,2022,0,0,0.0,0,0,0.0,0,7,11,74.0,1,13.4,20.4,TB,Julio Jones,13.4
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,ATL,18,2022,6,8,29.0,1,0,0.0,0,0,0,0.0,0,5.16,5.16,TB,Blaine Gabbert,5.16
00-0027966,M.Ingram,Mark Ingram,RB,NO,ATL,1,2022,0,0,0.0,0,4,22.0,0,1,1,1.0,0,0.3,1.3,NO,Mark Ingram,0.3
00-0027966,M.Ingram,Mark Ingram,RB,NO,TB,2,2022,0,0,0.0,0,10,58.0,0,2,2,3.0,0,4.1,6.1,NO,Mark Ingram,4.1
00-0027966,M.Ingram,Mark Ingram,RB,NO,CAR,3,2022,0,0,0.0,0,5,18.0,1,0,0,0.0,0,7.8,7.8,NO,Mark Ingram,7.8
00-0027966,M.Ingram,Mark Ingram,RB,NO,MIN,4,2022,0,0,0.0,0,10,30.0,0,3,3,13.0,0,4.3,7.3,NO,Mark Ingram,4.3
00-0027966,M.Ingram,Mark Ingram,RB,NO,SEA,5,2022,0,0,0.0,0,9,16.0,0,0,0,0.0,0,3.6,3.6,NO,Mark Ingram,3.6
00-0027966,M.Ingram,Mark Ingram,RB,NO,CIN,6,2022,0,0,0.0,0,9,46.0,0,1,2,11.0,0,5.7,6.7,NO,Mark Ingram,5.7
00-0027966,M.Ingram,Mark Ingram,RB,NO,ARI,7,2022,0,0,0.0,0,4,6.0,0,3,3,16.0,0,2.2,5.2,NO,Mark Ingram,2.2
00-0027966,M.Ingram,Mark Ingram,RB,NO,LV,8,2022,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,NO,Mark Ingram,0.2
00-0027966,M.Ingram,Mark Ingram,RB,NO,SF,12,2022,0,0,0.0,0,4,10.0,0,0,1,0.0,0,1.0,1.0,NO,Mark Ingram,1.0
00-0027966,M.Ingram,Mark Ingram,RB,NO,TB,13,2022,0,0,0.0,0,7,27.0,0,5,5,22.0,0,4.9,9.9,NO,Mark Ingram,4.9
00-0027973,A.Dalton,Andy Dalton,QB,NO,MIN,4,2022,20,28,236.0,1,1,3.0,0,0,0,0.0,0,13.74,13.74,NO,Andy Dalton,13.74
00-0027973,A.Dalton,Andy Dalton,QB,NO,SEA,5,2022,16,24,187.0,1,7,4.0,0,0,0,0.0,0,9.88,9.88,NO,Andy Dalton,9.88
00-0027973,A.Dalton,Andy Dalton,QB,NO,CIN,6,2022,17,32,162.0,1,0,0.0,0,0,0,0.0,0,10.48,10.48,NO,Andy Dalton,10.48
00-0027973,A.Dalton,Andy Dalton,QB,NO,ARI,7,2022,30,47,361.0,4,4,21.0,0,0,0,0.0,0,26.54,26.54,NO,Andy Dalton,26.54
00-0027973,A.Dalton,Andy Dalton,QB,NO,LV,8,2022,22,30,229.0,2,0,0.0,0,0,0,0.0,0,17.16,17.16,NO,Andy Dalton,17.16
00-0027973,A.Dalton,Andy Dalton,QB,NO,BAL,9,2022,19,29,210.0,1,2,5.0,0,0,0,0.0,0,10.9,10.9,NO,Andy Dalton,10.9
00-0027973,A.Dalton,Andy Dalton,QB,NO,PIT,10,2022,17,27,174.0,1,3,1.0,0,0,0,0.0,0,7.06,7.06,NO,Andy Dalton,7.06
00-0027973,A.Dalton,Andy Dalton,QB,NO,LA,11,2022,21,25,260.0,3,2,-2.0,0,0,0,0.0,0,22.2,22.2,NO,Andy Dalton,22.2
00-0027973,A.Dalton,Andy Dalton,QB,NO,SF,12,2022,18,29,204.0,0,4,21.0,0,0,0,0.0,0,10.26,10.26,NO,Andy Dalton,10.26
00-0027973,A.Dalton,Andy Dalton,QB,NO,TB,13,2022,20,28,229.0,1,1,1.0,0,0,0,0.0,0,13.26,13.26,NO,Andy Dalton,13.26
00-0027973,A.Dalton,Andy Dalton,QB,NO,ATL,15,2022,11,17,151.0,2,2,1.0,0,0,0,0.0,0,14.14,14.14,NO,Andy Dalton,14.14
00-0027973,A.Dalton,Andy Dalton,QB,NO,CLE,16,2022,8,15,92.0,0,1,-1.0,0,0,0,0.0,0,1.58,1.58,NO,Andy Dalton,1.58
00-0027973,A.Dalton,Andy Dalton,QB,NO,PHI,17,2022,18,22,205.0,0,2,-2.0,0,0,0,0.0,0,6.0,6.0,NO,Andy Dalton,6.0
00-0027973,A.Dalton,Andy Dalton,QB,NO,CAR,18,2022,15,25,171.0,1,1,2.0,0,0,0,0.0,0,11.04,11.04,NO,Andy Dalton,11.04
00-0027981,K.Rudolph,Kyle Rudolph,TE,TB,GB,3,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,TB,Kyle Rudolph,1.2
00-0027981,K.Rudolph,Kyle Rudolph,TE,TB,ATL,5,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Kyle Rudolph,0.0
00-0027981,K.Rudolph,Kyle Rudolph,TE,TB,CAR,7,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TB,Kyle Rudolph,0.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,TB,BAL,8,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Kyle Rudolph,0.0
00-0027981,K.Rudolph,Kyle Rudolph,TE,TB,ATL,18,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,1,6.8,7.8,TB,Kyle Rudolph,6.8
00-0028002,R.Cobb,Randall Cobb,WR,GB,MIN,1,2022,0,0,0.0,0,0,0.0,0,2,3,14.0,0,1.4,3.4,GB,Randall Cobb,1.4
00-0028002,R.Cobb,Randall Cobb,WR,GB,CHI,2,2022,0,0,0.0,0,0,0.0,0,3,3,37.0,0,3.7,6.7,GB,Randall Cobb,3.7
00-0028002,R.Cobb,Randall Cobb,WR,GB,TB,3,2022,0,0,0.0,0,0,0.0,0,2,2,57.0,0,5.7,7.7,GB,Randall Cobb,5.7
00-0028002,R.Cobb,Randall Cobb,WR,GB,NE,4,2022,0,0,0.0,0,0,0.0,0,3,4,42.0,0,4.2,7.2,GB,Randall Cobb,4.2
00-0028002,R.Cobb,Randall Cobb,WR,GB,NYG,5,2022,0,0,0.0,0,0,0.0,0,7,13,99.0,0,9.9,16.9,GB,Randall Cobb,9.9
00-0028002,R.Cobb,Randall Cobb,WR,GB,NYJ,6,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,GB,Randall Cobb,0.8
00-0028002,R.Cobb,Randall Cobb,WR,GB,TEN,11,2022,0,0,0.0,0,0,0.0,0,6,6,73.0,0,7.3,13.3,GB,Randall Cobb,7.3
00-0028002,R.Cobb,Randall Cobb,WR,GB,PHI,12,2022,0,0,0.0,0,0,0.0,0,2,4,19.0,1,7.9,9.9,GB,Randall Cobb,7.9
00-0028002,R.Cobb,Randall Cobb,WR,GB,CHI,13,2022,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,GB,Randall Cobb,0.0
00-0028002,R.Cobb,Randall Cobb,WR,GB,LA,15,2022,0,0,0.0,0,0,0.0,0,3,4,32.0,0,3.2,6.2,GB,Randall Cobb,3.2
00-0028002,R.Cobb,Randall Cobb,WR,GB,MIA,16,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,GB,Randall Cobb,0.5
00-0028002,R.Cobb,Randall Cobb,WR,GB,MIN,17,2022,0,0,0.0,0,0,0.0,0,2,2,20.0,0,2.0,4.0,GB,Randall Cobb,2.0
00-0028002,R.Cobb,Randall Cobb,WR,GB,DET,18,2022,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,GB,Randall Cobb,1.1
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,CHI,4,2022,1,3,11.0,0,3,30.0,0,0,0,0.0,0,1.44,1.44,NYG,Tyrod Taylor,1.44
00-0028118,T.Taylor,Tyrod Taylor,QB,NYG,PHI,14,2022,5,5,47.0,1,2,40.0,0,0,0,0.0,0,9.88,9.88,NYG,Tyrod Taylor,9.88
