player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0020531,D.Brees,Drew Brees,QB,NO,CAR,7,2020,29,36,287.0,2,3,2.0,1,0,0,0.0,0,23.68,23.68,NO,Drew Brees,23.68
00-0020531,D.Brees,Drew Brees,QB,NO,CHI,8,2020,31,41,280.0,2,3,4.0,0,0,0,0.0,0,19.6,19.6,NO,Drew Brees,19.6
00-0020531,D.Brees,Drew Brees,QB,NO,TB,9,2020,26,32,222.0,4,2,-2.0,0,0,0,0.0,0,22.68,22.68,NO,Drew Brees,22.68
00-0020531,D.Brees,Drew Brees,QB,NO,SF,10,2020,8,13,76.0,1,1,-1.0,0,0,0,0.0,0,6.94,6.94,NO,Drew Brees,6.94
00-0020531,D.Brees,Drew Brees,QB,NO,KC,15,2020,15,34,234.0,3,0,0.0,0,0,0,0.0,0,19.36,19.36,NO,Drew Brees,19.36
00-0020531,D.Brees,Drew Brees,QB,NO,MIN,16,2020,19,26,311.0,0,3,-3.0,0,0,0,0.0,0,8.14,8.14,NO,Drew Brees,8.14
00-0020531,D.Brees,Drew Brees,QB,NO,CAR,17,2020,22,32,201.0,3,0,0.0,0,0,0,0.0,0,20.04,20.04,NO,Drew Brees,20.04
00-0020531,D.Brees,Drew Brees,QB,NO,CHI,18,2020,28,39,265.0,2,3,2.0,0,0,0,0.0,0,18.8,18.8,NO,Drew Brees,18.8
00-0020531,D.Brees,Drew Brees,QB,NO,TB,19,2020,19,34,134.0,1,2,3.0,0,0,0,0.0,0,3.66,3.66,NO,Drew Brees,3.66
00-0022127,J.Witten,Jason Witten,TE,LV,CAR,1,2020,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,LV,Jason Witten,0.2
00-0022127,J.Witten,Jason Witten,TE,LV,NO,2,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,LV,Jason Witten,0.3
00-0022127,J.Witten,Jason Witten,TE,LV,BUF,4,2020,0,0,0.0,0,0,0.0,0,2,2,18.0,1,7.8,9.8,LV,Jason Witten,7.8
00-0022127,J.Witten,Jason Witten,TE,LV,KC,5,2020,0,0,0.0,0,0,0.0,0,2,2,6.0,0,0.6,2.6,LV,Jason Witten,0.6
00-0022127,J.Witten,Jason Witten,TE,LV,TB,7,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LV,Jason Witten,0.6
00-0022127,J.Witten,Jason Witten,TE,LV,CLE,8,2020,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,LV,Jason Witten,2.1
00-0022127,J.Witten,Jason Witten,TE,LV,LAC,9,2020,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,LV,Jason Witten,0.0
00-0022127,J.Witten,Jason Witten,TE,LV,KC,11,2020,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,LV,Jason Witten,6.1
00-0022127,J.Witten,Jason Witten,TE,LV,NYJ,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Jason Witten,0.0
00-0022127,J.Witten,Jason Witten,TE,LV,MIA,16,2020,0,0,0.0,0,0,0.0,0,2,5,12.0,0,1.2,3.2,LV,Jason Witten,1.2
00-0022787,M.Schaub,Matt Schaub,QB,ATL,LV,12,2020,0,0,0.0,0,3,-4.0,0,0,0,0.0,0,-0.4,-0.4,ATL,Matt Schaub,-0.4
00-0022824,A.Lee,Andy Lee,P,ARI,PHI,15,2020,1,1,26.0,0,0,0.0,0,0,0,0.0,0,1.04,1.04,ARI,Andy Lee,1.04
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,SF,1,2020,0,0,0.0,0,0,0.0,0,4,5,34.0,0,3.4,7.4,ARI,Larry Fitzgerald,3.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,WAS,2,2020,0,0,0.0,0,0,0.0,0,7,7,50.0,0,5.0,12.0,ARI,Larry Fitzgerald,5.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,DET,3,2020,0,0,0.0,0,0,0.0,0,1,3,0.0,0,0.0,1.0,ARI,Larry Fitzgerald,0.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,CAR,4,2020,0,0,0.0,0,0,0.0,0,2,3,4.0,0,0.4,2.4,ARI,Larry Fitzgerald,0.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,NYJ,5,2020,0,0,0.0,0,0,0.0,0,4,7,35.0,0,3.5,7.5,ARI,Larry Fitzgerald,3.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,DAL,6,2020,0,0,0.0,0,0,0.0,0,3,4,22.0,0,2.2,5.2,ARI,Larry Fitzgerald,2.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,SEA,7,2020,0,0,0.0,0,0,0.0,0,8,8,62.0,0,6.2,14.2,ARI,Larry Fitzgerald,6.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,MIA,9,2020,0,0,0.0,0,0,0.0,0,4,5,54.0,0,5.4,9.4,ARI,Larry Fitzgerald,5.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,BUF,10,2020,0,0,0.0,0,0,0.0,0,2,5,13.0,0,1.3,3.3,ARI,Larry Fitzgerald,1.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,SEA,11,2020,0,0,0.0,0,0,0.0,0,8,10,62.0,0,6.2,14.2,ARI,Larry Fitzgerald,6.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,NYG,14,2020,0,0,0.0,0,0,0.0,0,2,3,10.0,0,1.0,3.0,ARI,Larry Fitzgerald,1.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,PHI,15,2020,0,0,0.0,0,0,0.0,0,3,4,35.0,1,9.5,12.5,ARI,Larry Fitzgerald,9.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,SF,16,2020,0,0,0.0,0,0,0.0,0,6,8,28.0,0,2.8,8.8,ARI,Larry Fitzgerald,2.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,NYG,1,2020,21,32,229.0,3,3,9.0,0,0,0,0.0,0,22.06,22.06,PIT,Ben Roethlisberger,22.06
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,DEN,2,2020,29,41,311.0,2,3,-2.0,0,0,0,0.0,0,18.24,18.24,PIT,Ben Roethlisberger,18.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,HOU,3,2020,23,36,237.0,2,5,-3.0,0,0,0,0.0,0,19.18,19.18,PIT,Ben Roethlisberger,19.18
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,PHI,5,2020,27,34,239.0,3,2,-2.0,0,0,0,0.0,0,21.36,21.36,PIT,Ben Roethlisberger,21.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CLE,6,2020,14,22,162.0,1,3,5.0,0,0,0,0.0,0,10.98,10.98,PIT,Ben Roethlisberger,10.98
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,TEN,7,2020,32,49,268.0,2,1,-1.0,0,0,0,0.0,0,12.62,12.62,PIT,Ben Roethlisberger,12.62
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BAL,8,2020,21,32,182.0,2,0,0.0,0,0,0,0.0,0,15.28,15.28,PIT,Ben Roethlisberger,15.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,DAL,9,2020,29,42,306.0,3,1,8.0,0,0,0,0.0,0,25.04,25.04,PIT,Ben Roethlisberger,25.04
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CIN,10,2020,27,46,333.0,4,1,0.0,0,0,0,0.0,0,29.32,29.32,PIT,Ben Roethlisberger,29.32
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,JAX,11,2020,32,46,267.0,2,0,0.0,0,0,0,0.0,0,16.68,16.68,PIT,Ben Roethlisberger,16.68
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BAL,12,2020,36,51,266.0,1,1,-1.0,0,0,0,0.0,0,12.54,12.54,PIT,Ben Roethlisberger,12.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,WAS,13,2020,33,53,305.0,2,1,0.0,0,0,0,0.0,0,18.2,18.2,PIT,Ben Roethlisberger,18.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,BUF,14,2020,21,37,187.0,2,0,0.0,0,0,0,0.0,0,13.48,13.48,PIT,Ben Roethlisberger,13.48
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CIN,15,2020,20,38,170.0,1,2,-1.0,0,0,0,0.0,0,6.7,6.7,PIT,Ben Roethlisberger,6.7
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,IND,16,2020,34,49,341.0,3,2,-1.0,0,0,0,0.0,0,25.54,25.54,PIT,Ben Roethlisberger,25.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,CLE,18,2020,47,68,501.0,4,1,0.0,0,0,0,0.0,0,30.04,30.04,PIT,Ben Roethlisberger,30.04
00-0022942,P.Rivers,Philip Rivers,QB,IND,JAX,1,2020,36,46,363.0,1,1,3.0,0,0,0,0.0,0,14.82,14.82,IND,Philip Rivers,14.82
00-0022942,P.Rivers,Philip Rivers,QB,IND,MIN,2,2020,19,25,214.0,1,4,3.0,0,0,0,0.0,0,10.86,10.86,IND,Philip Rivers,10.86
00-0022942,P.Rivers,Philip Rivers,QB,IND,NYJ,3,2020,17,21,217.0,1,0,0.0,0,0,0,0.0,0,12.68,12.68,IND,Philip Rivers,12.68
00-0022942,P.Rivers,Philip Rivers,QB,IND,CHI,4,2020,16,29,190.0,1,3,-4.0,0,0,0,0.0,0,11.2,11.2,IND,Philip Rivers,11.2
00-0022942,P.Rivers,Philip Rivers,QB,IND,CLE,5,2020,21,33,243.0,0,1,-1.0,0,0,0,0.0,0,5.62,5.62,IND,Philip Rivers,5.62
00-0022942,P.Rivers,Philip Rivers,QB,IND,CIN,6,2020,29,44,371.0,3,1,-1.0,0,0,0,0.0,0,24.74,24.74,IND,Philip Rivers,24.74
00-0022942,P.Rivers,Philip Rivers,QB,IND,DET,8,2020,23,33,262.0,3,2,-2.0,0,0,0,0.0,0,22.28,22.28,IND,Philip Rivers,22.28
00-0022942,P.Rivers,Philip Rivers,QB,IND,BAL,9,2020,25,43,227.0,0,0,0.0,0,0,0,0.0,0,7.08,7.08,IND,Philip Rivers,7.08
00-0022942,P.Rivers,Philip Rivers,QB,IND,TEN,10,2020,29,39,308.0,1,0,0.0,0,0,0,0.0,0,16.32,16.32,IND,Philip Rivers,16.32
00-0022942,P.Rivers,Philip Rivers,QB,IND,GB,11,2020,24,36,288.0,3,1,-1.0,0,0,0,0.0,0,21.42,21.42,IND,Philip Rivers,21.42
00-0022942,P.Rivers,Philip Rivers,QB,IND,TEN,12,2020,24,42,295.0,2,0,0.0,0,0,0,0.0,0,17.8,17.8,IND,Philip Rivers,17.8
00-0022942,P.Rivers,Philip Rivers,QB,IND,HOU,13,2020,27,35,285.0,2,2,-2.0,0,0,0,0.0,0,19.2,19.2,IND,Philip Rivers,19.2
00-0022942,P.Rivers,Philip Rivers,QB,IND,LV,14,2020,19,28,244.0,2,0,0.0,0,0,0,0.0,0,17.76,17.76,IND,Philip Rivers,17.76
00-0022942,P.Rivers,Philip Rivers,QB,IND,HOU,15,2020,22,28,228.0,2,1,-1.0,0,0,0,0.0,0,17.02,17.02,IND,Philip Rivers,17.02
00-0022942,P.Rivers,Philip Rivers,QB,IND,PIT,16,2020,21,34,270.0,1,0,0.0,0,0,0,0.0,0,10.8,10.8,IND,Philip Rivers,10.8
00-0022942,P.Rivers,Philip Rivers,QB,IND,JAX,17,2020,17,27,164.0,1,2,-2.0,0,0,0,0.0,0,10.36,10.36,IND,Philip Rivers,10.36
00-0022942,P.Rivers,Philip Rivers,QB,IND,BUF,18,2020,27,46,309.0,2,1,-1.0,0,0,0,0.0,0,22.26,22.26,IND,Philip Rivers,22.26
00-0023436,A.Smith,Alex Smith,QB,WAS,LA,5,2020,9,17,37.0,0,1,1.0,0,0,0,0.0,0,1.58,1.58,WAS,Alex Smith,1.58
00-0023436,A.Smith,Alex Smith,QB,WAS,NYG,9,2020,24,32,325.0,1,0,0.0,0,0,0,0.0,0,11.0,11.0,WAS,Alex Smith,11.0
00-0023436,A.Smith,Alex Smith,QB,WAS,DET,10,2020,38,55,390.0,0,2,4.0,0,0,0,0.0,0,16.0,16.0,WAS,Alex Smith,16.0
00-0023436,A.Smith,Alex Smith,QB,WAS,CIN,11,2020,17,25,166.0,1,3,-3.0,0,0,0,0.0,0,8.34,8.34,WAS,Alex Smith,8.34
00-0023436,A.Smith,Alex Smith,QB,WAS,DAL,12,2020,19,26,149.0,1,3,1.0,0,0,0,0.0,0,8.06,8.06,WAS,Alex Smith,8.06
00-0023436,A.Smith,Alex Smith,QB,WAS,PIT,13,2020,31,46,296.0,1,0,0.0,0,0,0,0.0,0,15.84,15.84,WAS,Alex Smith,15.84
00-0023436,A.Smith,Alex Smith,QB,WAS,SF,14,2020,8,19,57.0,0,0,0.0,0,0,0,0.0,0,0.28,0.28,WAS,Alex Smith,0.28
00-0023436,A.Smith,Alex Smith,QB,WAS,PHI,17,2020,22,32,162.0,2,1,0.0,0,0,0,0.0,0,10.48,10.48,WAS,Alex Smith,10.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,1,2020,32,44,364.0,4,1,2.0,0,0,0,0.0,0,30.76,30.76,GB,Aaron Rodgers,30.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,2,2020,18,30,240.0,2,2,12.0,0,1,1,-6.0,0,18.2,19.2,GB,Aaron Rodgers,18.2
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,NO,3,2020,21,32,283.0,3,2,12.0,0,0,0,0.0,0,24.52,24.52,GB,Aaron Rodgers,24.52
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,ATL,4,2020,27,33,327.0,4,1,5.0,0,0,0,0.0,0,29.58,29.58,GB,Aaron Rodgers,29.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,TB,6,2020,16,35,160.0,0,2,14.0,0,0,0,0.0,0,3.8,3.8,GB,Aaron Rodgers,3.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,HOU,7,2020,23,34,283.0,4,0,0.0,0,0,0,0.0,0,27.32,27.32,GB,Aaron Rodgers,27.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,8,2020,27,41,291.0,3,2,9.0,0,0,0,0.0,0,22.54,22.54,GB,Aaron Rodgers,22.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,SF,9,2020,25,31,305.0,4,1,7.0,0,0,0,0.0,0,28.9,28.9,GB,Aaron Rodgers,28.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,JAX,10,2020,24,34,325.0,2,3,4.0,1,0,0,0.0,0,25.4,25.4,GB,Aaron Rodgers,25.4
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,IND,11,2020,27,38,311.0,3,3,13.0,0,0,0,0.0,0,21.74,21.74,GB,Aaron Rodgers,21.74
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,12,2020,21,29,211.0,4,2,12.0,0,0,0,0.0,0,25.64,25.64,GB,Aaron Rodgers,25.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,PHI,13,2020,25,34,295.0,3,4,-3.0,0,0,0,0.0,0,23.5,23.5,GB,Aaron Rodgers,23.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,14,2020,26,33,290.0,3,6,13.0,1,0,0,0.0,0,30.9,30.9,GB,Aaron Rodgers,30.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CAR,15,2020,20,29,143.0,1,5,26.0,1,0,0,0.0,0,18.32,18.32,GB,Aaron Rodgers,18.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,TEN,16,2020,21,25,231.0,4,3,19.0,0,0,0,0.0,0,25.14,25.14,GB,Aaron Rodgers,25.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,17,2020,19,24,240.0,4,1,4.0,0,0,0,0.0,0,26.0,26.0,GB,Aaron Rodgers,26.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,LA,19,2020,23,36,296.0,2,4,-3.0,1,0,0,0.0,0,25.54,25.54,GB,Aaron Rodgers,25.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,TB,20,2020,33,48,346.0,3,0,0.0,0,0,0,0.0,0,23.84,23.84,GB,Aaron Rodgers,23.84
00-0023500,F.Gore,Frank Gore,RB,NYJ,BUF,1,2020,0,0,0.0,0,6,24.0,0,0,0,0.0,0,2.4,2.4,NYJ,Frank Gore,2.4
00-0023500,F.Gore,Frank Gore,RB,NYJ,SF,2,2020,0,0,0.0,0,21,63.0,0,0,2,0.0,0,6.3,6.3,NYJ,Frank Gore,6.3
00-0023500,F.Gore,Frank Gore,RB,NYJ,IND,3,2020,0,0,0.0,0,15,57.0,0,1,1,5.0,0,6.2,7.2,NYJ,Frank Gore,6.2
00-0023500,F.Gore,Frank Gore,RB,NYJ,DEN,4,2020,0,0,0.0,0,13,30.0,0,1,2,6.0,0,3.6,4.6,NYJ,Frank Gore,3.6
00-0023500,F.Gore,Frank Gore,RB,NYJ,ARI,5,2020,0,0,0.0,0,9,30.0,0,0,0,0.0,0,3.0,3.0,NYJ,Frank Gore,3.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,MIA,6,2020,0,0,0.0,0,11,46.0,0,4,4,24.0,0,7.0,11.0,NYJ,Frank Gore,7.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,BUF,7,2020,0,0,0.0,0,11,60.0,0,0,0,0.0,0,6.0,6.0,NYJ,Frank Gore,6.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,KC,8,2020,0,0,0.0,0,10,30.0,0,0,0,0.0,0,3.0,3.0,NYJ,Frank Gore,3.0
00-0023500,F.Gore,Frank Gore,RB,NYJ,NE,9,2020,0,0,0.0,0,12,46.0,0,2,2,13.0,0,5.9,7.9,NYJ,Frank Gore,5.9
00-0023500,F.Gore,Frank Gore,RB,NYJ,LAC,11,2020,0,0,0.0,0,15,61.0,1,2,2,10.0,0,13.1,15.1,NYJ,Frank Gore,13.1
00-0023500,F.Gore,Frank Gore,RB,NYJ,MIA,12,2020,0,0,0.0,0,18,74.0,0,3,3,12.0,0,8.6,11.6,NYJ,Frank Gore,8.6
00-0023500,F.Gore,Frank Gore,RB,NYJ,LV,13,2020,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,NYJ,Frank Gore,0.2
00-0023500,F.Gore,Frank Gore,RB,NYJ,SEA,14,2020,0,0,0.0,0,8,23.0,0,1,1,8.0,0,1.1,2.1,NYJ,Frank Gore,1.1
00-0023500,F.Gore,Frank Gore,RB,NYJ,LA,15,2020,0,0,0.0,0,23,59.0,1,1,1,6.0,0,12.5,13.5,NYJ,Frank Gore,12.5
00-0023500,F.Gore,Frank Gore,RB,NYJ,CLE,16,2020,0,0,0.0,0,14,48.0,0,1,1,5.0,0,5.3,6.3,NYJ,Frank Gore,5.3
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,NE,1,2020,20,30,191.0,0,5,18.0,0,0,0,0.0,0,5.44,5.44,MIA,Ryan Fitzpatrick,5.44
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,BUF,2,2020,31,47,328.0,2,3,12.0,0,0,0,0.0,0,24.32,24.32,MIA,Ryan Fitzpatrick,24.32
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,JAX,3,2020,18,20,160.0,2,7,38.0,1,1,1,0.0,0,24.2,25.2,MIA,Ryan Fitzpatrick,24.2
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,SEA,4,2020,29,45,315.0,0,6,47.0,1,0,0,0.0,0,21.3,21.3,MIA,Ryan Fitzpatrick,21.3
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,SF,5,2020,22,28,350.0,3,3,16.0,0,0,0,0.0,0,27.6,27.6,MIA,Ryan Fitzpatrick,27.6
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,NYJ,6,2020,18,27,191.0,3,1,4.0,0,0,0,0.0,0,16.04,16.04,MIA,Ryan Fitzpatrick,16.04
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,DEN,11,2020,12,18,117.0,0,2,6.0,0,0,0,0.0,0,3.28,3.28,MIA,Ryan Fitzpatrick,3.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,NYJ,12,2020,24,39,257.0,2,3,10.0,0,0,0,0.0,0,19.28,19.28,MIA,Ryan Fitzpatrick,19.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,MIA,LV,16,2020,9,13,182.0,1,0,0.0,0,0,0,0.0,0,11.28,11.28,MIA,Ryan Fitzpatrick,11.28
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,DET,2,2020,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,GB,Marcedes Lewis,0.4
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,NO,3,2020,0,0,0.0,0,0,0.0,0,1,2,18.0,1,7.8,8.8,GB,Marcedes Lewis,7.8
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,TB,6,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,GB,Marcedes Lewis,0.0
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,HOU,7,2020,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,GB,Marcedes Lewis,0.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,SF,9,2020,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,GB,Marcedes Lewis,6.1
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,IND,11,2020,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,GB,Marcedes Lewis,0.8
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CHI,12,2020,0,0,0.0,0,0,0.0,0,2,4,16.0,1,7.6,9.6,GB,Marcedes Lewis,7.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,PHI,13,2020,0,0,0.0,0,0,0.0,0,1,1,36.0,0,3.6,4.6,GB,Marcedes Lewis,3.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,DET,14,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,GB,Marcedes Lewis,0.6
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,CHI,17,2020,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,GB,Marcedes Lewis,0.9
00-0024243,M.Lewis,Marcedes Lewis,TE,GB,TB,20,2020,0,0,0.0,0,0,0.0,0,3,3,28.0,0,2.8,5.8,GB,Marcedes Lewis,2.8
