"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",0,"Brock Purdy","QB","SF",2.93461111111111,7.40466666666667,8.73934090909091,-1.33467424242424,17.8021978021978,52.4141679319628,-0.256113636363636,455,3864,20,12,96.0760073260074,300,65.9340659340659,62.950989010989,2.98307692307693,21.1254473864672,52.4141679319628,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",0,"Will Levis","QB","TEN",2.67700332225914,5.82294736842105,8.61761092150171,-2.79466355308065,18.6046511627907,54.802650483348,-1.06498293515358,301,2091,13,12,81.4161129568106,190,63.1229235880399,64.7623588039867,-1.63943521594685,22.4822376835078,58.3271771989696,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",0,"Geno Smith","QB","SEA",2.83230381944444,5.14378378378378,7.17227436823105,-2.02849058444726,12.4567474048443,56.4037454430111,-2.21761732851986,578,4320,21,15,93.2021337946943,407,70.4152249134948,66.5607612456747,3.85446366782007,20.6845510336595,56.4037454430111,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",0,"Anthony Richardson","QB","IND",2.9504427480916,7.95912698412698,12.02756,-4.06843301587302,15.9090909090909,65.2577236808027,2.65556,264,1814,8,12,61.6477272727273,126,47.7272727272727,58.9012878787879,-11.1740151515151,24.9545728688913,65.2577236808027,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",0,"Aaron Rodgers","QB","NYJ",2.68813698630137,4.51722826086956,6.7243485915493,-2.20712033067973,14.041095890411,61.4384773574346,-1.78269366197183,584,3897,28,11,90.5322488584475,368,63.013698630137,67.7271746575342,-4.71347602739725,20.2167326391074,61.4384773574346,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",0,"Jared Goff","QB","DET",2.7872947761194,5.11535897435897,6.83174168297456,-1.71638270861559,11.5027829313544,56.3963261214771,-1.5694324853229,539,4629,37,12,111.769480519481,390,72.3562152133581,67.3013358070501,5.05487940630796,19.638953997533,56.3963261214771,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",0,"Gardner Minshew","QB","LV",2.70611221122112,4.3723645320197,6.03053380782918,-1.65816927580948,17.3202614379085,51.1849987789391,-2.73459074733096,306,2013,9,10,80.9640522875817,203,66.3398692810458,64.7824183006536,1.55745098039218,19.2581464708465,51.9885997118599,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",0,"Bo Nix","QB","DEN",2.90632155477032,4.49579787234043,7.38692870201097,-2.89113082967054,13.0511463844797,66.9544621365895,-1.53811700182815,567,3775,29,12,93.316431510876,376,66.3139329805996,68.8830687830688,-2.56913580246913,21.3108073549879,68.4640066020095,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",1,"Geno Smith","QB","SEA",2.54048,5.62944444444444,6.0064,-0.376955555555555,20,37.2037968492464,-3.4736,25,171,1,1,87.25,18,72,65.3832,6.61679999999998,21.1898032626965,42.8716153182966,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",1,"Josh Allen","QB","BUF",2.65495652173913,5.54333333333333,7.17434782608696,-1.63101449275362,17.3913043478261,43.9208253565436,-2.60826086956522,23,232,2,0,137.68115942029,18,78.2608695652174,74.0178260869565,4.24304347826084,19.4186661282624,47.8631100117826,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",1,"Kyler Murray","QB","ARI",3.18616129032258,2.9947619047619,5.92903225806452,-2.93427035330261,16.1290322580645,27.9117215520648,-2.00645161290323,31,162,1,0,91.0618279569892,21,67.741935483871,73.0996774193548,-5.35774193548389,18.8925548179897,43.1957231679248,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",1,"Tua Tagovailoa","QB","MIA",2.51994594594595,3.82913043478261,5.79527777777778,-1.96614734299517,16.2162162162162,43.787305237934,-4.06583333333333,37,338,1,0,100.957207207207,23,62.1621621621622,68.8954054054054,-6.73324324324325,20.6137134708053,48.1997614101979,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",1,"Kirk Cousins","QB","ATL",2.55084,5.215625,6.53391304347826,-1.31828804347826,11.5384615384615,30.514824266248,-2.64,26,155,1,2,58.974358974359,16,61.5384615384615,60.1226923076923,1.41576923076922,19.5869537126296,32.1836309325098,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",1,"Matthew Stafford","QB","LAR",2.71877551020408,4.05294117647059,6.13125,-2.07830882352941,14.2857142857143,38.0645767085357,-2.47291666666667,49,317,1,1,85.1615646258503,34,69.3877551020408,70.6051020408163,-1.21734693877551,20.1006116562091,42.3888758992262,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",1,"Brock Purdy","QB","SF",2.73558620689655,8.61894736842105,9.48206896551724,-0.863121597096187,24.1379310344828,35.8858091729865,1.03379310344828,29,231,0,0,89.8706896551724,19,65.5172413793103,63.2455172413793,2.27172413793106,22.1802048333692,38.0083411897967,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",1,"Jacoby Brissett","QB","NE",3.00129166666667,4.74266666666667,6.89782608695652,-2.15515942028985,12.5,24.1041822097328,-1.49347826086957,24,121,0,0,75.1736111111111,15,62.5,61.3954166666667,1.10458333333333,19.6138042846655,40.392961020455,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",1,"Baker Mayfield","QB","TB",2.357,4.44583333333333,4.978,-0.532166666666666,10,42.064153385038,-3.65533333333333,30,289,4,0,146.388888888889,24,80,67.416,12.584,20.1293816122144,42.064153385038,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",1,"Anthony Richardson","QB","IND",2.85678947368421,17.3055555555556,16.4878947368421,0.817660818713453,26.3157894736842,65.2577236808027,7.38263157894737,19,212,2,1,101.206140350877,9,47.3684210526316,50.8478947368421,-3.47947368421054,29.2547998202238,65.2577236808027,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",1,"Will Levis","QB","TEN",2.69690625,4.25684210526316,7.68678571428571,-3.42994360902256,21.875,38.9000732647125,-2.13464285714286,32,127,1,2,52.4739583333333,19,59.375,57.406875,1.968125,22.3904927782631,57.6772650183762,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",1,"Aaron Rodgers","QB","NYJ",2.47319047619048,4.69538461538462,6.34333333333334,-1.64794871794872,14.2857142857143,36.9387222302017,-0.847142857142856,21,167,1,1,82.8373015873016,13,61.9047619047619,70.7780952380952,-8.87333333333331,19.9153766373928,40.8232103098225,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",1,"Justin Herbert","QB","LAC",2.73323076923077,3.81235294117647,6.7284,-2.91604705882353,7.69230769230769,35.2479474579726,-2.3916,26,144,1,0,92.4679487179487,17,65.3846153846154,67.3253846153846,-1.94076923076921,19.5889943648275,44.1403183042442,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",1,"Trevor Lawrence","QB","JAX",2.76686363636364,10.7483333333333,9.32157894736842,1.42675438596491,0,35.7255160914437,0.321578947368422,21,162,1,0,97.718253968254,12,57.1428571428571,65.5704761904762,-8.42761904761905,24.2850959238208,37.7568338185288,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",1,"C.J. Stroud","QB","HOU",3.0760303030303,6.10083333333333,8.09354838709678,-1.99271505376344,25,59.8325998098027,-0.390322580645161,32,234,2,0,115.885416666667,24,75,63.1840625,11.8159375,21.2244106428515,59.8325998098027,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",1,"Lamar Jackson","QB","BAL",3.01439024390244,3.82038461538462,7.18825,-3.36786538461539,14.6341463414634,42.6385576679137,-1.91175,41,273,1,0,90.8028455284553,26,63.4146341463415,74.0724390243902,-10.6578048780488,22.0361477255589,52.5611805422976,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",1,"Bryce Young","QB","CAR",3.0564,8.75076923076923,11.415,-2.66423076923077,10,35.3880841527201,3.45071428571429,30,161,0,2,32.7777777777778,13,43.3333333333333,57.246,-13.9126666666667,24.8630444326413,54.1065550557416,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",1,"Jordan Love","QB","GB",2.79994117647059,7.12941176470588,9.46838709677419,-2.33897533206831,14.7058823529412,40.9926822737913,-0.886451612903227,34,260,2,1,82.9656862745098,17,50,63.7320588235294,-13.7320588235294,21.7413791810461,52.0134001964878,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",1,"Derek Carr","QB","NO",2.82847826086957,6.03842105263158,9.50260869565218,-3.4641876430206,13.0434782608696,49.7269343515162,-0.932173913043479,23,200,3,0,142.481884057971,19,82.6086956521739,67.0408695652174,15.5678260869565,22.4753968286783,49.7269343515162,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",1,"Daniel Jones","QB","NYG",2.81869047619048,4.00045454545455,4.46552631578947,-0.465071770334927,9.52380952380952,29.6951999488133,-5.50815789473684,42,186,0,2,44.3452380952381,22,52.3809523809524,70.5219047619048,-18.1409523809524,17.2224064012774,29.6951999488133,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",1,"Joe Burrow","QB","CIN",2.54020689655172,4.27428571428571,5.5848275862069,-1.31054187192118,13.7931034482759,32.0405274613262,-2.24275862068965,29,164,0,0,85.9913793103448,21,72.4137931034483,74.3603448275862,-1.94655172413793,16.6957554599268,37.468553481553,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",1,"Caleb Williams","QB","CHI",2.70913793103448,2.68357142857143,7.77689655172414,-5.09332512315271,10.3448275862069,26.9910818604961,-1.98172413793103,29,93,0,0,55.6752873563218,14,48.2758620689655,66.7051724137931,-18.4293103448276,22.1869306678937,53.2949997654564,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",1,"Patrick Mahomes","QB","KC",2.71621428571429,4.6095,5.33666666666667,-0.727166666666667,7.14285714285714,38.3497301163907,-4.44111111111111,28,291,1,1,101.934523809524,20,71.4285714285714,71.6875,-0.258928571428584,16.6927179210932,38.3497301163907,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",1,"Bo Nix","QB","DEN",2.8422619047619,2.50038461538462,6.10833333333333,-3.60794871794872,19.047619047619,41.7661800982565,-2.27261904761905,42,138,0,2,47.5198412698413,26,61.9047619047619,67.5264285714286,-5.62166666666668,20.2517035167616,41.7661800982565,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",1,"Jalen Hurts","QB","PHI",3.07336363636364,5.4915,7.95724137931034,-2.46574137931034,14.7058823529412,36.3505625816163,-1.76689655172414,34,278,2,2,80.2696078431373,20,58.8235294117647,56.7829411764706,2.04058823529411,21.3667799562664,40.594366604247,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",1,"Dak Prescott","QB","DAL",2.6910303030303,3.75105263157895,7.77967741935484,-4.02862478777589,25,33.7116152090047,-1.86548387096774,32,179,1,0,85.2864583333333,19,59.375,64.5696875,-5.1946875,20.8163653830652,51.5882205546964,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",1,"Gardner Minshew","QB","LV",2.64354545454546,4.5344,4.410625,0.123775000000002,15.1515151515152,28.3034202880147,-3.464375,33,257,1,1,95.1388888888889,25,75.7575757575758,70.7415151515151,5.01606060606063,18.0719614336142,41.9495792589151,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",1,"Deshaun Watson","QB","CLE",2.81531111111111,2.51416666666667,8.7546511627907,-6.24048449612403,15.5555555555556,28.8703394507235,-0.617441860465116,45,169,1,2,51.0648148148148,24,53.3333333333333,63.3822222222222,-10.0488888888889,21.4311912483094,58.6754369391486,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",1,"Jayden Daniels","QB","WAS",2.34570833333333,1.58470588235294,5.18625,-3.60154411764706,8.33333333333333,33.9182192928815,-5.02208333333333,24,184,0,0,93.0555555555556,17,70.8333333333333,77.2354166666667,-6.40208333333332,20.2070415640046,57.2647273633604,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",1,"Sam Darnold","QB","MIN",2.90616666666667,6.87157894736842,7.65958333333333,-0.788004385964912,12.5,48.2757962130093,-1.88208333333333,24,208,2,1,113.194444444444,19,79.1666666666667,67.8220833333334,11.3445833333333,21.6778586773272,48.2757962130093,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",1,"Justin Fields","QB","PIT",3.06491304347826,5.68117647058823,5.77045454545455,-0.0892780748663107,8.69565217391304,46.2489113385386,-3.09318181818182,23,156,0,0,91.9384057971015,17,73.9130434782609,73.4508695652174,0.462173913043458,21.222163096405,46.2489113385386,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",1,"Jared Goff","QB","DET",2.66703571428571,3.32,6.76714285714286,-3.44714285714286,10.7142857142857,50.4009920537285,-0.232857142857141,28,217,1,1,84.9702380952381,18,64.2857142857143,70.4082142857143,-6.1225,19.4653570587802,50.4009920537285,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",2,"Aaron Rodgers","QB","NYJ",2.4546,3.72166666666667,4.7551724137931,-1.03350574712644,23.3333333333333,37.8100224808185,-4.2448275862069,30,176,2,0,98.75,18,60,67.7133333333333,-7.71333333333334,19.0878491657788,52.8515666749814,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",2,"Trevor Lawrence","QB","JAX",2.80624137931034,9.44714285714286,12.1722222222222,-2.72507936507936,13.3333333333333,50.9390105910981,3.09814814814815,30,220,0,0,71.5277777777778,14,46.6666666666667,55.5866666666667,-8.92000000000001,24.215858286764,59.1521986066452,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",2,"Daniel Jones","QB","NYG",2.90085714285714,5.2075,9.93111111111111,-4.72361111111111,14.2857142857143,33.905487756409,1.33851851851852,28,178,2,0,100,16,57.1428571428571,60.7525,-3.60964285714286,23.9938579379985,51.2659731205797,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",2,"Anthony Richardson","QB","IND",3.23560606060606,7.63941176470588,12.0334375,-4.39402573529412,11.7647058823529,40.3236332688412,2.6896875,34,204,1,3,41.7892156862745,17,50,63.2138235294118,-13.2138235294118,23.9954169553819,63.216837155935,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",2,"Kyler Murray","QB","ARI",3.09980952380952,10.2394117647059,10.5328571428571,-0.293445378151262,14.2857142857143,39.7298540143303,2.00904761904762,21,266,3,0,158.333333333333,17,80.952380952381,61.5547619047619,19.397619047619,23.792979576337,39.7298540143303,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",2,"Kirk Cousins","QB","ATL",2.92813793103448,6.8415,8.70241379310345,-1.86091379310345,17.2413793103448,38.1164596991903,0.633448275862069,29,241,2,0,117.169540229885,20,68.9655172413793,70.2044827586207,-1.23896551724137,21.7938416437455,47.3397137718428,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",2,"Bo Nix","QB","DEN",2.79271428571429,5.628,9.27264705882353,-3.64464705882353,17.1428571428571,54.5244688190541,-0.286176470588236,35,246,0,2,55.1785714285714,20,57.1428571428571,66.3531428571429,-9.21028571428572,21.2492262738938,68.4640066020095,"00-0039732","Bo","Nix",10,"B.Nix"
