"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2024_01_LV_LAC",2024,"REG",1,"2024-09-08","Sunday","16:05","LV",10,"LAC",22,"Home",12,32,0,"2024090808",59518,NA,"202409080sdg",NA,"401671659",6459,7,7,130,-155,3,-118,-102,41,-108,-112,1,"dome","matrixturf",NA,NA,"00-0035289","00-0036355","Gardner Minshew","Justin Herbert","Antonio Pierce","Jim Harbaugh","Scott Novak","LAX01","SoFi Stadium"
"2024_01_DEN_SEA",2024,"REG",1,"2024-09-08","Sunday","16:05","DEN",20,"SEA",26,"Home",6,46,0,"2024090809",59519,NA,"202409080sea",NA,"401671664",6460,7,7,225,-278,6.5,-110,-110,42,-108,-112,0,"outdoors","fieldturf",65,7,"00-0039732","00-0030565","Bo Nix","Geno Smith","Sean Payton","Mike Macdonald","Brad Allen","SEA00","Lumen Field"
"2024_01_DAL_CLE",2024,"REG",1,"2024-09-08","Sunday","16:25","DAL",33,"CLE",17,"Home",-16,50,0,"2024090810",59520,NA,"202409080cle",NA,"401671761",6461,7,7,110,-130,2.5,-112,-108,42,-108,-112,0,"outdoors","grass",69,17,"00-0033077","00-0033537","Dak Prescott","Deshaun Watson","Mike McCarthy","Kevin Stefanski","Clete Blakeman","CLE00","FirstEnergy Stadium"
"2024_01_WAS_TB",2024,"REG",1,"2024-09-08","Sunday","16:25","WAS",20,"TB",37,"Home",17,57,0,"2024090811",59521,NA,"202409080tam",NA,"401671770",6462,7,7,164,-198,4,-112,-108,42,-110,-110,0,"outdoors","grass",93,6,"00-0039910","00-0034855","Jayden Daniels","Baker Mayfield","Dan Quinn","Todd Bowles","Bill Vinovich","TAM00","Raymond James Stadium"
"2024_01_LA_DET",2024,"REG",1,"2024-09-08","Sunday","20:20","LA",20,"DET",26,"Home",6,46,1,"2024090812",59522,NA,"202409080det",NA,"401671792",6463,7,7,185,-225,5,-108,-112,54,-112,-108,0,"dome","fieldturf",NA,NA,"00-0026498","00-0033106","Matthew Stafford","Jared Goff","Sean McVay","Dan Campbell","Adrian Hill","DET00","Ford Field"
"2024_01_NYJ_SF",2024,"REG",1,"2024-09-09","Monday","20:15","NYJ",19,"SF",32,"Home",13,51,0,"2024090900",59523,NA,"202409090sfo",NA,"401671696",6464,7,7,150,-180,3.5,-115,-105,43,-108,-112,0,"outdoors","grass",76,10,"00-0023459","00-0037834","Aaron Rodgers","Brock Purdy","Robert Saleh","Kyle Shanahan","Carl Cheffers","SFO01","Levi's Stadium"
"2024_02_BUF_MIA",2024,"REG",2,"2024-09-12","Thursday","20:15","BUF",31,"MIA",10,"Home",-21,41,0,"2024091200",59524,NA,"202409120mia",NA,"401671807",6465,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,"outdoors","grass",86,3,"00-0034857","00-0036212","Josh Allen","Tua Tagovailoa","Sean McDermott","Mike McDaniel","Bill Vinovich","MIA00","Hard Rock Stadium"
"2024_02_LV_BAL",2024,"REG",2,"2024-09-15","Sunday","13:00","LV",26,"BAL",23,"Home",-3,49,0,"2024091500",59525,NA,"202409150rav",NA,"401671624",6466,7,10,350,-455,9,-112,-108,41,-108,-112,0,"outdoors","grass",76,10,"00-0035289","00-0034796","Gardner Minshew","Lamar Jackson","Antonio Pierce","John Harbaugh","Tra Blake","BAL00","M&T Bank Stadium"
"2024_02_LAC_CAR",2024,"REG",2,"2024-09-15","Sunday","13:00","LAC",26,"CAR",3,"Home",-23,29,0,"2024091501",59526,NA,"202409150car",NA,"401671652",6467,7,7,-225,185,-5,-110,-110,39,-112,-108,0,"outdoors","grass",78,13,"00-0036355","00-0039150","Justin Herbert","Bryce Young","Jim Harbaugh","Dave Canales","Brad Rogers","CAR00","Bank of America Stadium"
"2024_02_NO_DAL",2024,"REG",2,"2024-09-15","Sunday","13:00","NO",44,"DAL",19,"Home",-25,63,0,"2024091502",59527,NA,"202409150dal",NA,"401671709",6468,7,7,235,-290,6.5,-112,-108,47,-108,-112,0,"closed","matrixturf",NA,NA,"00-0031280","00-0033077","Derek Carr","Dak Prescott","Dennis Allen","Mike McCarthy","Adrian Hill","DAL00","AT&T Stadium"
"2024_02_TB_DET",2024,"REG",2,"2024-09-15","Sunday","13:00","TB",20,"DET",16,"Home",-4,36,0,"2024091503",59528,NA,"202409150det",NA,"401671721",6469,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,"dome","fieldturf",NA,NA,"00-0034855","00-0033106","Baker Mayfield","Jared Goff","Todd Bowles","Dan Campbell","Clay Martin","DET00","Ford Field"
"2024_02_IND_GB",2024,"REG",2,"2024-09-15","Sunday","13:00","IND",10,"GB",16,"Home",6,26,0,"2024091504",59529,NA,"202409150gnb",NA,"401671723",6470,7,9,-142,120,-3,-102,-118,41.5,-110,-110,0,"outdoors","grass",85,7,"00-0039164","00-0038128","Anthony Richardson","Malik Willis","Shane Steichen","Matt LaFleur","Shawn Hochuli","GNB00","Lambeau Field"
"2024_02_CLE_JAX",2024,"REG",2,"2024-09-15","Sunday","13:00","CLE",18,"JAX",13,"Home",-5,31,0,"2024091505",59530,NA,"202409150jax",NA,"401671635",6471,7,7,142,-170,3,100,-120,41.5,-108,-112,0,"outdoors","grass",80,12,"00-0033537","00-0036971","Deshaun Watson","Trevor Lawrence","Kevin Stefanski","Doug Pederson","Adrian Hill","JAX00","TIAA Bank Stadium"
"2024_02_SF_MIN",2024,"REG",2,"2024-09-15","Sunday","13:00","SF",17,"MIN",23,"Home",6,40,0,"2024091506",59531,NA,"202409150min",NA,"401671645",6472,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,"dome","sportturf",NA,NA,"00-0037834","00-0034869","Brock Purdy","Sam Darnold","Kyle Shanahan","Kevin O'Connell","Brad Allen","MIN01","U.S. Bank Stadium"
"2024_02_SEA_NE",2024,"REG",2,"2024-09-15","Sunday","13:00","SEA",23,"NE",20,"Home",-3,43,1,"2024091507",59532,NA,"202409150nwe",NA,"401671702",6473,7,7,-170,142,-3.5,-102,-118,39,-110,-110,0,"outdoors","fieldturf",77,5,"00-0030565","00-0033119","Geno Smith","Jacoby Brissett","Mike Macdonald","Jerod Mayo","Carl Cheffers","BOS00","Gillette Stadium"
"2024_02_NYJ_TEN",2024,"REG",2,"2024-09-15","Sunday","13:00","NYJ",24,"TEN",17,"Home",-7,41,0,"2024091508",59533,NA,"202409150oti",NA,"401671636",6474,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,"outdoors","grass",80,13,"00-0023459","00-0039152","Aaron Rodgers","Will Levis","Robert Saleh","Brian Callahan","Alan Eck","NAS00","Nissan Stadium"
"2024_02_NYG_WAS",2024,"REG",2,"2024-09-15","Sunday","13:00","NYG",18,"WAS",21,"Home",3,39,0,"2024091509",59534,NA,"202409150was",NA,"401671716",6475,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,"outdoors","grass",82,11,"00-0035710","00-0039910","Daniel Jones","Jayden Daniels","Brian Daboll","Dan Quinn","Scott Novak","WAS00","FedExField"
"2024_02_LA_ARI",2024,"REG",2,"2024-09-15","Sunday","16:05","LA",10,"ARI",41,"Home",31,51,0,"2024091510",59535,NA,"202409150crd",NA,"401671754",6476,7,7,-112,-108,-1,-105,-115,47.5,-118,-102,1,"closed","grass",NA,NA,"00-0026498","00-0035228","Matthew Stafford","Kyler Murray","Sean McVay","Jonathan Gannon","John Hussey","PHO00","State Farm Stadium"
"2024_02_PIT_DEN",2024,"REG",2,"2024-09-15","Sunday","16:25","PIT",13,"DEN",6,"Home",-7,19,0,"2024091511",59536,NA,"202409150den",NA,"401671668",6477,7,7,-155,130,-3,-102,-118,36.5,-112,-108,0,"outdoors","grass",83,4,"00-0036945","00-0039732","Justin Fields","Bo Nix","Mike Tomlin","Sean Payton","Clete Blakeman","DEN00","Empower Field at Mile High"
"2024_02_CIN_KC",2024,"REG",2,"2024-09-15","Sunday","16:25","CIN",25,"KC",26,"Home",1,51,0,"2024091512",59537,NA,"202409150kan",NA,"401671670",6478,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,"outdoors","grass",89,8,"00-0036442","00-0033873","Joe Burrow","Patrick Mahomes","Zac Taylor","Andy Reid","Alex Kemp","KAN00","GEHA Field at Arrowhead Stadium"
"2024_02_CHI_HOU",2024,"REG",2,"2024-09-15","Sunday","20:20","CHI",13,"HOU",19,"Home",6,32,0,"2024091513",59538,NA,"202409150htx",NA,"401671786",6479,7,7,210,-258,6,-108,-112,45.5,-105,-115,0,"closed","astroturf",NA,NA,"00-0039918","00-0039163","Caleb Williams","C.J. Stroud","Matt Eberflus","DeMeco Ryans","Land Clark","HOU00","NRG Stadium"
"2024_02_ATL_PHI",2024,"REG",2,"2024-09-16","Monday","20:15","ATL",22,"PHI",21,"Home",-1,43,0,"2024091600",59539,NA,"202409160phi",NA,"401671691",6480,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,"outdoors","grass",71,9,"00-0029604","00-0036389","Kirk Cousins","Jalen Hurts","Raheem Morris","Nick Sirianni","Craig Wrolstad","PHI00","Lincoln Financial Field"
"2024_03_NE_NYJ",2024,"REG",3,"2024-09-19","Thursday","20:15","NE",3,"NYJ",24,"Home",21,27,0,"2024091900",59540,NA,"202409190nyj",NA,"401671808",6481,4,4,230,-285,6.5,-110,-110,39,-108,-112,1,"outdoors","fieldturf",75,5,"00-0033119","00-0023459","Jacoby Brissett","Aaron Rodgers","Jerod Mayo","Robert Saleh","John Hussey","NYC01","MetLife Stadium"
"2024_03_NYG_CLE",2024,"REG",3,"2024-09-22","Sunday","13:00","NYG",21,"CLE",15,"Home",-6,36,0,"2024092200",59541,NA,"202409220cle",NA,"401671855",6482,7,7,220,-270,6.5,-112,-108,38,-108,-112,0,"outdoors","grass",76,4,"00-0035710","00-0033537","Daniel Jones","Deshaun Watson","Brian Daboll","Kevin Stefanski","Craig Wrolstad","CLE00","FirstEnergy Stadium"
"2024_03_CHI_IND",2024,"REG",3,"2024-09-22","Sunday","13:00","CHI",16,"IND",21,"Home",5,37,0,"2024092201",59542,NA,"202409220clt",NA,"401671865",6483,7,7,105,-125,1.5,-108,-112,43,-105,-115,0,"closed","fieldturf",NA,NA,"00-0039918","00-0039164","Caleb Williams","Anthony Richardson","Matt Eberflus","Shane Steichen","Adrian Hill","IND00","Lucas Oil Stadium"
"2024_03_HOU_MIN",2024,"REG",3,"2024-09-22","Sunday","13:00","HOU",7,"MIN",34,"Home",27,41,0,"2024092202",59543,NA,"202409220min",NA,"401671646",6484,7,7,-135,114,-2,-112,-108,46,-108,-112,0,"dome","sportturf",NA,NA,"00-0039163","00-0034869","C.J. Stroud","Sam Darnold","DeMeco Ryans","Kevin O'Connell","Shawn Hochuli","MIN01","U.S. Bank Stadium"
"2024_03_PHI_NO",2024,"REG",3,"2024-09-22","Sunday","13:00","PHI",15,"NO",12,"Home",-3,27,0,"2024092203",59544,NA,"202409220nor",NA,"401671736",6485,6,7,120,-142,2.5,-105,-115,49,-110,-110,0,"dome","sportturf",NA,NA,"00-0036389","00-0031280","Jalen Hurts","Derek Carr","Nick Sirianni","Dennis Allen","Scott Novak","NOR00","Mercedes-Benz Superdome"
"2024_03_LAC_PIT",2024,"REG",3,"2024-09-22","Sunday","13:00","LAC",10,"PIT",20,"Home",10,30,0,"2024092204",59545,NA,"202409220pit",NA,"401671632",6486,7,7,124,-148,3,-118,-102,36,-115,-105,0,"outdoors","grass",72,2,"00-0036355","00-0036945","Justin Herbert","Justin Fields","Jim Harbaugh","Mike Tomlin","Alex Kemp","PIT00","Acrisure Stadium"
"2024_03_DEN_TB",2024,"REG",3,"2024-09-22","Sunday","13:00","DEN",26,"TB",7,"Home",-19,33,0,"2024092205",59546,NA,"202409220tam",NA,"401671741",6487,7,7,200,-245,6,-112,-108,40.5,-108,-112,0,"outdoors","grass",85,6,"00-0039732","00-0034855","Bo Nix","Baker Mayfield","Sean Payton","Todd Bowles","Alan Eck","TAM00","Raymond James Stadium"
"2024_03_GB_TEN",2024,"REG",3,"2024-09-22","Sunday","13:00","GB",30,"TEN",14,"Home",-16,44,0,"2024092206",59547,NA,"202409220oti",NA,"401671823",6488,7,7,136,-162,3,-112,-108,37,-108,-112,0,"outdoors","grass",87,7,"00-0038128","00-0039152","Malik Willis","Will Levis","Matt LaFleur","Brian Callahan","Clay Martin","NAS00","Nissan Stadium"
"2024_03_CAR_LV",2024,"REG",3,"2024-09-22","Sunday","16:05","CAR",36,"LV",22,"Home",-14,58,0,"2024092207",59548,NA,"202409220rai",NA,"401671658",6489,7,7,200,-245,5.5,-110,-110,40,-108,-112,0,"dome","grass",NA,NA,"00-0027973","00-0035289","Andy Dalton","Gardner Minshew","Dave Canales","Antonio Pierce","Bill Vinovich","VEG00","Allegiant Stadium"
"2024_03_MIA_SEA",2024,"REG",3,"2024-09-22","Sunday","16:05","MIA",3,"SEA",24,"Home",21,27,0,"2024092208",59549,NA,"202409220sea",NA,"401671662",6490,10,7,170,-205,4,-110,-110,41.5,-110,-110,0,"outdoors","fieldturf",64,2,"00-0037327","00-0030565","Skylar Thompson","Geno Smith","Mike McDaniel","Mike Macdonald","Land Clark","SEA00","Lumen Field"
"2024_03_DET_ARI",2024,"REG",3,"2024-09-22","Sunday","16:25","DET",20,"ARI",13,"Home",-7,33,0,"2024092209",59550,NA,"202409220crd",NA,"401671771",6491,7,7,-148,124,-3,-102,-118,51.5,-112,-108,0,"closed","grass",NA,NA,"00-0033106","00-0035228","Jared Goff","Kyler Murray","Dan Campbell","Jonathan Gannon","Brad Rogers","PHO00","State Farm Stadium"
"2024_03_BAL_DAL",2024,"REG",3,"2024-09-22","Sunday","16:25","BAL",28,"DAL",25,"Home",-3,53,0,"2024092210",59551,NA,"202409220dal",NA,"401671763",6492,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,0,"closed","matrixturf",NA,NA,"00-0034796","00-0033077","Lamar Jackson","Dak Prescott","John Harbaugh","Mike McCarthy","Ron Torbert","DAL00","AT&T Stadium"
"2024_03_SF_LA",2024,"REG",3,"2024-09-22","Sunday","16:25","SF",24,"LA",27,"Home",3,51,0,"2024092211",59552,NA,"202409220ram",NA,"401671772",6493,7,7,-258,210,-6,-108,-112,44.5,-110,-110,1,"dome","matrixturf",NA,NA,"00-0037834","00-0026498","Brock Purdy","Matthew Stafford","Kyle Shanahan","Sean McVay","Clete Blakeman","LAX01","SoFi Stadium"
"2024_03_KC_ATL",2024,"REG",3,"2024-09-22","Sunday","20:20","KC",22,"ATL",17,"Home",-5,39,0,"2024092212",59553,NA,"202409220atl",NA,"401671793",6494,7,6,-170,142,-3,-118,-102,46,-108,-112,0,"closed","fieldturf",NA,NA,"00-0033873","00-0029604","Patrick Mahomes","Kirk Cousins","Andy Reid","Raheem Morris","Tra Blake","ATL97","Mercedes-Benz Stadium"
"2024_03_JAX_BUF",2024,"REG",3,"2024-09-23","Monday","19:30","JAX",10,"BUF",47,"Home",37,57,0,"2024092300",59554,NA,"202409230buf",NA,"401671682",6495,8,11,180,-218,4,-108,-112,46.5,-110,-110,0,"outdoors","a_turf",68,5,"00-0036971","00-0034857","Trevor Lawrence","Josh Allen","Doug Pederson","Sean McDermott","Shawn Smith","BUF00","New Era Field"
"2024_03_WAS_CIN",2024,"REG",3,"2024-09-23","Monday","20:15","WAS",38,"CIN",33,"Home",-5,71,0,"2024092301",59555,NA,"202409230cin",NA,"401671490",6496,8,8,280,-355,7.5,-115,-105,46,-112,-108,0,"outdoors","fieldturf",69,5,"00-0039910","00-0036442","Jayden Daniels","Joe Burrow","Dan Quinn","Zac Taylor","Brad Allen","CIN00","Paycor Stadium"
"2024_04_DAL_NYG",2024,"REG",4,"2024-09-26","Thursday","20:15","DAL",20,"NYG",15,"Home",-5,35,0,"2024092600",59556,NA,"202409260nyg",NA,"401671812",6497,4,4,-250,205,-5.5,-115,-105,45,-112,-108,1,"outdoors","fieldturf",74,3,"00-0033077","00-0035710","Dak Prescott","Daniel Jones","Mike McCarthy","Brian Daboll","Clay Martin","NYC01","MetLife Stadium"
"2024_04_NO_ATL",2024,"REG",4,"2024-09-29","Sunday","13:00","NO",24,"ATL",26,"Home",2,50,0,"2024092900",59557,NA,"202409290atl",NA,"401671727",6498,7,7,120,-142,2.5,-105,-115,41.5,-112,-108,1,"closed","fieldturf",NA,NA,"00-0031280","00-0029604","Derek Carr","Kirk Cousins","Dennis Allen","Raheem Morris","John Hussey","ATL97","Mercedes-Benz Stadium"
"2024_04_CIN_CAR",2024,"REG",4,"2024-09-29","Sunday","13:00","CIN",34,"CAR",24,"Home",-10,58,0,"2024092901",59558,NA,"202409290car",NA,"401671745",6499,6,7,-205,170,-4.5,-112,-108,47,-108,-112,0,"outdoors","grass",78,6,"00-0036442","00-0027973","Joe Burrow","Andy Dalton","Zac Taylor","Dave Canales","Adrian Hill","CAR00","Bank of America Stadium"
"2024_04_LA_CHI",2024,"REG",4,"2024-09-29","Sunday","13:00","LA",18,"CHI",24,"Home",6,42,0,"2024092902",59559,NA,"202409290chi",NA,"401671871",6500,7,7,136,-162,3,-112,-108,40,-105,-115,0,"outdoors","grass",70,16,"00-0026498","00-0039918","Matthew Stafford","Caleb Williams","Sean McVay","Matt Eberflus","Brad Rogers","CHI98","Soldier Field"
"2024_04_MIN_GB",2024,"REG",4,"2024-09-29","Sunday","13:00","MIN",31,"GB",29,"Home",-2,60,0,"2024092903",59560,NA,"202409290gnb",NA,"401671643",6501,7,7,114,-135,2.5,-102,-118,44,-112,-108,1,"outdoors","grass",71,15,"00-0034869","00-0036264","Sam Darnold","Jordan Love","Kevin O'Connell","Matt LaFleur","Bill Vinovich","GNB00","Lambeau Field"
"2024_04_JAX_HOU",2024,"REG",4,"2024-09-29","Sunday","13:00","JAX",20,"HOU",24,"Home",4,44,0,"2024092904",59561,NA,"202409290htx",NA,"401671857",6502,6,7,195,-238,5.5,-108,-112,44.5,-108,-112,1,"closed","astroturf",NA,NA,"00-0036971","00-0039163","Trevor Lawrence","C.J. Stroud","Doug Pederson","DeMeco Ryans","Tra Blake","HOU00","NRG Stadium"
"2024_04_PIT_IND",2024,"REG",4,"2024-09-29","Sunday","13:00","PIT",24,"IND",27,"Home",3,51,0,"2024092905",59562,NA,"202409290clt",NA,"401671867",6503,7,7,-130,110,-2.5,-108,-112,40,-110,-110,0,"closed","fieldturf",NA,NA,"00-0036945","00-0039164","Justin Fields","Anthony Richardson","Mike Tomlin","Shane Steichen","Land Clark","IND00","Lucas Oil Stadium"
"2024_04_DEN_NYJ",2024,"REG",4,"2024-09-29","Sunday","13:00","DEN",10,"NYJ",9,"Home",-1,19,0,"2024092906",59563,NA,"202409290nyj",NA,"401671622",6504,7,10,330,-425,7.5,-108,-112,39.5,-112,-108,0,"outdoors","fieldturf",67,8,"00-0039732","00-0023459","Bo Nix","Aaron Rodgers","Sean Payton","Robert Saleh","Ron Torbert","NYC01","MetLife Stadium"
"2024_04_PHI_TB",2024,"REG",4,"2024-09-29","Sunday","13:00","PHI",16,"TB",33,"Home",17,49,0,"2024092907",59564,NA,"202409290tam",NA,"401671740",6505,7,7,-115,-105,-1,-110,-110,42,-108,-112,0,"outdoors","grass",88,9,"00-0036389","00-0034855","Jalen Hurts","Baker Mayfield","Nick Sirianni","Todd Bowles","Carl Cheffers","TAM00","Raymond James Stadium"
"2024_04_WAS_ARI",2024,"REG",4,"2024-09-29","Sunday","16:05","WAS",42,"ARI",14,"Home",-28,56,0,"2024092908",59565,NA,"202409290crd",NA,"401671755",6506,6,7,150,-180,3.5,-115,-105,49,-112,-108,0,"closed","grass",NA,NA,"00-0039910","00-0035228","Jayden Daniels","Kyler Murray","Dan Quinn","Jonathan Gannon","Craig Wrolstad","PHO00","State Farm Stadium"
"2024_04_NE_SF",2024,"REG",4,"2024-09-29","Sunday","16:05","NE",13,"SF",30,"Home",17,43,0,"2024092909",59566,NA,"202409290sfo",NA,"401671758",6507,10,7,410,-550,10.5,-112,-108,41.5,-110,-110,0,"outdoors","grass",71,5,"00-0033119","00-0037834","Jacoby Brissett","Brock Purdy","Jerod Mayo","Kyle Shanahan","Scott Novak","SFO01","Levi's Stadium"
"2024_04_KC_LAC",2024,"REG",4,"2024-09-29","Sunday","16:25","KC",17,"LAC",10,"Home",-7,27,0,"2024092910",59567,NA,"202409290sdg",NA,"401671674",6508,7,7,-345,275,-7.5,-108,-112,41.5,-108,-112,1,"dome","matrixturf",NA,NA,"00-0033873","00-0036355","Patrick Mahomes","Justin Herbert","Andy Reid","Jim Harbaugh","Shawn Smith","LAX01","SoFi Stadium"
"2024_04_CLE_LV",2024,"REG",4,"2024-09-29","Sunday","16:25","CLE",16,"LV",20,"Home",4,36,0,"2024092911",59568,NA,"202409290rai",NA,"401671672",6509,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,0,"dome","grass",NA,NA,"00-0033537","00-0035289","Deshaun Watson","Gardner Minshew","Kevin Stefanski","Antonio Pierce","Brad Allen","VEG00","Allegiant Stadium"
"2024_04_BUF_BAL",2024,"REG",4,"2024-09-29","Sunday","20:20","BUF",10,"BAL",35,"Home",25,45,0,"2024092912",59569,NA,"202409290rav",NA,"401671783",6510,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,0,"outdoors","grass",68,8,"00-0034857","00-0034796","Josh Allen","Lamar Jackson","Sean McDermott","John Harbaugh","Alan Eck","BAL00","M&T Bank Stadium"
"2024_04_TEN_MIA",2024,"REG",4,"2024-09-30","Monday","19:30","TEN",31,"MIA",12,"Home",-19,43,0,"2024093000",59570,NA,"202409300mia",NA,"401671683",6511,8,8,114,-135,2.5,-108,-112,37,-110,-110,0,"outdoors","grass",86,9,"00-0039152","00-0035993","Will Levis","Tyler Huntley","Brian Callahan","Mike McDaniel","Clete Blakeman","MIA00","Hard Rock Stadium"
"2024_04_SEA_DET",2024,"REG",4,"2024-09-30","Monday","20:15","SEA",29,"DET",42,"Home",13,71,0,"2024093001",59571,NA,"202409300det",NA,"401671491",6512,8,8,154,-185,3.5,-108,-112,46.5,-108,-112,0,"dome","fieldturf",NA,NA,"00-0030565","00-0033106","Geno Smith","Jared Goff","Mike Macdonald","Dan Campbell","Alex Kemp","DET00","Ford Field"
"2024_05_TB_ATL",2024,"REG",5,"2024-10-03","Thursday","20:15","TB",30,"ATL",36,"Home",6,66,1,"2024100300",59572,NA,"202410030atl",NA,"401671815",6513,4,4,120,-142,2.5,-102,-118,44,-110,-110,1,"closed","fieldturf",NA,NA,"00-0034855","00-0029604","Baker Mayfield","Kirk Cousins","Todd Bowles","Raheem Morris","Ron Torbert","ATL97","Mercedes-Benz Stadium"
